From	Entry	Reviewed
AAB54009.1	Q16836	reviewed
AAH36391.1	O95319	reviewed
CAB55488.1	P14151	reviewed
AAH17247.1	Q96AE4	reviewed
AAH00714.1	Q16630	reviewed
CAA53046.1	P32241	reviewed
AAH63840.1	P25440	reviewed
AAK50430.1	Q8IVG9	reviewed
AAK67629.1	Q96S96	reviewed
AAK67636.1	Q8IYJ3	reviewed
AAG00868.1	Q96D21	reviewed
AAH06201.1	P63010	reviewed
AAC39542.1	O43493	reviewed
AAH50522.1	Q96FC9	reviewed
AAK69431.1	Q96RT1	reviewed
BAB12247.1	Q9HCN6	reviewed
AAH01883.1	Q14978	reviewed
AAH22328.1	Q16629	reviewed
BAD18551.1	O95785	reviewed
AAF19526.1	Q9NPI1	reviewed
BAB16421.1	Q9HCN2	reviewed
AAH30811.1	O43474	reviewed
BAC04587.1	Q9HCM2	reviewed
AAF99601.1	Q9HD73	unreviewed
BAB15625.1	Q9P2K8	reviewed
CAD56889.1	Q06265	reviewed
BAA92038.1	Q9NUT2	reviewed
AAH30590.1	Q99708	reviewed
AAN73210.1	Q9HAV5	reviewed
BAA18998.1	P49023	reviewed
AAA20398.1	P13224	reviewed
BAB15180.1	Q9H6S3	reviewed
AAH30144.2	P49406	reviewed
AAH07932.2	Q7L4P6	reviewed
AAK17573.1	P00395	reviewed
AAO14651.1	Q7Z5K2	reviewed
AAH15733.1	Q9P0U4	reviewed
CAG38475.1	Q6FII2	unreviewed
AAK21314.1	Q15532	reviewed
CAC41349.1	Q5BKT4	reviewed
AAG44303.1	Q9BXJ1	reviewed
AAD34717.1	P49758	reviewed
AAQ76039.1	Q9Y2Z0	reviewed
AAH16470.1	Q96AY2	reviewed
AAO61140.1	Q9H2L5	reviewed
CAC79538.1	Q13639	reviewed
AAC16273.1	O14733	reviewed
AAG30114.1	Q15046	reviewed
AAQ88852.1	Q7L1S5	reviewed
AAH11772.1	P16885	reviewed
AAF70308.1	Q9NYB9	reviewed
CAC87720.2	Q9Y4C0	reviewed
AAB48304.1	Q9H307	reviewed
AAB94503.1	Q13324	reviewed
AAB05036.1	Q15759	reviewed
AAH15202.2	Q96BT3	reviewed
AAQ04776.1	O95196	reviewed
BAA25794.1	O60354	unreviewed
AAH03517.2	Q9BTQ8	unreviewed
AAH14214.1	O95782	reviewed
CAA42438.1	P25311	reviewed
AAH66644.1	Q6NYC8	reviewed
AAC50911.1	Q99755	reviewed
BAA11621.1	Q15283	reviewed
AAL59601.1	Q8WXF1	reviewed
AAB83973.1	O14787	reviewed
AAD34145.1	Q9Y3E8	unreviewed
AAL78298.1	Q8TF05	reviewed
AAH00632.1	Q99584	reviewed
AAA35801.1	P09466	reviewed
BAC04299.1	Q8N9N2	reviewed
CAD98026.1	Q7Z351	unreviewed
AAH10922.1	Q9XRX5	reviewed
AAH11957.1	Q14201	reviewed
AAH13051.1	P53671	reviewed
AAH15714.1	Q96BD5	reviewed
AAM77571.1	Q8NFM7	reviewed
BAC03849.1	Q9NR19	reviewed
AAH38596.1	Q14839	reviewed
AAM77350.1	Q7Z4I7	reviewed
AAH51301.1	Q15562	reviewed
AAD26526.1	Q9Y6M4	reviewed
AAH73769.1	Q6GMX4	unreviewed
BAA92353.1	Q9UHC1	reviewed
AAK55424.1	Q96JA3	reviewed
AAM53550.1	Q96RI1	reviewed
BAA21128.1	O15198	reviewed
AAB47281.1	P20585	reviewed
AAH52303.1	P98171	reviewed
AAC39889.1	O95249	reviewed
AAH26916.1	Q8NC51	reviewed
AAH05359.1	P60983	reviewed
AAH29796.1	Q8N2X6	reviewed
BAB62909.1	Q96S53	reviewed
AAA50404.1	P61812	reviewed
BAC05261.1	Q8N7L7	unreviewed
AAH53553.1	Q7Z628	reviewed
AAR26431.1	Q5YKI7	reviewed
BAA88957.1	Q9UII7	unreviewed
AAQ62859.1	Q6WBX8	reviewed
BAA05892.1	P41594	reviewed
BAD18671.1	Q8IWQ3	reviewed
BAB14554.1	P67936	reviewed
AAS86434.1	Q674X7	reviewed
AAG16780.1	O76027	reviewed
AAA60144.1	P45880	reviewed
AAA93070.1	Q13243	reviewed
AAC98920.1	Q8IZL9	reviewed
AAO31797.1	Q86YP4	reviewed
CAA50405.1	P80098	reviewed
BAA21667.1	O15194	reviewed
BAC03846.1	Q8N241	unreviewed
AAH02810.1	O95201	reviewed
BAA14006.1	Q99471	reviewed
AAC83687.1	Q9UN79	reviewed
AAH48318.1	Q9H1X3	reviewed
AAG43153.1	Q9UNL4	reviewed
AAP90927.1	Q6VIB9	unreviewed
AAM46624.1	Q8NFX7	reviewed
AAG17224.1	Q9UKJ0	reviewed
AAH36381.1	Q92540	reviewed
AAH09369.1	Q6PK04	reviewed
AAH20590.1	Q96BI3	reviewed
AAC25955.1	Q9UQB9	reviewed
AAC08964.1	O75531	reviewed
AAD42222.1	P11171	reviewed
AAH20568.1	Q9H7M9	reviewed
AAH21090.1	Q9Y6U3	reviewed
AAH28049.1	P16298	reviewed
AAQ89322.1	Q6UW60	reviewed
AAH67364.1	Q6NWY9	reviewed
BAC04171.1	Q8N9W6	reviewed
AAP55851.1	P49682	reviewed
AAF12793.3	Q9NZJ7	reviewed
BAD18805.1	Q9BXA6	reviewed
AAF23374.1	Q9UHD8	reviewed
CAA77669.1	Q14980	reviewed
AAH47945.1	Q86WT6	reviewed
AAC50494.1	P53675	reviewed
AAH37773.1	Q9H7Z6	reviewed
AAC24716.1	Q13153	reviewed
AAA18895.1	Q99250	reviewed
AAK15343.1	Q9BXF3	reviewed
AAH11837.2	Q99615	reviewed
AAH32296.1	Q8N131	reviewed
CAH18258.1	Q9P2P6	reviewed
AAA60120.1	Q15154	reviewed
AAP88787.1	Q7KZF4	reviewed
AAP34197.1	Q86U86	reviewed
AAH13362.1	Q13761	reviewed
AAO12758.2	Q8IXA3	unreviewed
AAH71758.1	Q6IPR8	unreviewed
CAA34971.1	P01871	reviewed
BAB69456.1	Q96Q89	reviewed
CAG30283.1	Q9ULT6	reviewed
BAD36741.1	Q8NCD3	reviewed
AAD02233.1	O95155	reviewed
AAA59925.1	P21359	reviewed
AAH16330.1	Q96B01	reviewed
BAA04466.1	P41586	reviewed
AAL96658.1	Q92974	reviewed
AAH42753.1	Q86T24	reviewed
CAA55137.1	Q15131	reviewed
AAH13172.1	Q96DX5	reviewed
CAA71622.1	O00504	unreviewed
AAC24200.1	Q7Z569	reviewed
AAK67631.1	Q96S94	reviewed
AAM80487.1	Q8NFI3	reviewed
CAB57262.1	Q9UJ78	reviewed
AAF91084.1	Q96EP1	reviewed
BAB82982.1	P17861	reviewed
AAH00566.1	Q9BW83	reviewed
AAH09210.1	Q14696	reviewed
AAQ89084.1	Q96PB7	reviewed
BAA89210.1	Q9UIG0	reviewed
AAA52539.1	P05019	reviewed
AAH28165.1	O14917	reviewed
AAQ88694.1	Q9BWV1	reviewed
CAA27173.1	P02545	reviewed
AAQ03033.1	Q2M3G0	reviewed
AAH60852.1	Q9UIV1	reviewed
BAC04504.1	Q8N1S5	reviewed
CAA58827.1	Q15543	reviewed
AAH32474.1	P58753	reviewed
AAN76356.1	Q9Y3C4	reviewed
AAH11604.1	Q969H4	reviewed
AAH26351.1	Q8TAM2	reviewed
AAH28361.1	Q96PE3	reviewed
AAA52443.1	P01344	reviewed
BAB14224.1	Q9C0B7	reviewed
AAD39742.1	Q9UHW9	reviewed
CAE47746.2	Q70EL2	reviewed
CAA89989.1	P41235	reviewed
AAA51946.1	P06729	reviewed
AAQ86961.1	Q14005	reviewed
AAG28389.1	Q13952	reviewed
BAA89209.1	Q9NRL2	reviewed
BAC11609.1	Q8NBM4	reviewed
BAB55196.1	Q9NTX7	reviewed
AAF34739.1	O75144	reviewed
AAH41119.1	Q96MU7	reviewed
AAB48030.1	P12270	reviewed
AAC04325.1	O43889	reviewed
AAA19687.1	Q14868	unreviewed
AAQ89335.1	Q9H0Q3	reviewed
AAH02509.1	Q9BUL5	reviewed
AAH07560.1	Q14847	reviewed
AAH07654.1	Q9GZT8	reviewed
AAN62764.1	Q8IZD4	reviewed
AAK69623.1	Q9BTT6	reviewed
AAQ16198.1	Q58F21	reviewed
BAA20562.1	Q9UKI8	reviewed
BAC87138.1	Q9UJ41	reviewed
BAC87492.1	Q6ZR29	unreviewed
