Q12514 P47011
P39984 P33891
P38717 P23585
Q12518 P23561
P53267 P53169
P33400 P12383
P25655 P20449
Q04491 P38829
P22133 P00924
P53939 P40070
P43619 P26263
P41921 P21306
Q06218 P13393
Q12175 P19524
P53910 P46681
Q99383 Q08726
Q12749 P40151
P32325 P08524
Q03322 P13712
Q04002 Q03012
P38861 P36224
Q12343 P53952
Q02629 P39081
P39954 P02309
P32629 P32598
Q08911 P06169
P46985 P43583
Q12434 P43568
P12868 P00817
P47113 P32802
P53185 P41807
Q12045 P39713
P53551 P47053
P39517 P39081
Q07471 P39962
Q04930 Q02196
P38041 P18961
P53233 P10355
P38861 P07264
P36149 P19262
P36005 P10869
P33338 P04840
Q03750 P39678
P25644 P25454
P13856 P06839
P39998 P38716
Q12513 Q04930
P53549 P40529
Q08920 Q05785
P41813 P20081
Q06436 Q05471
P48415 P06244
Q12473 P30619
P29496 P13586
Q12050 Q04307
P40395 P32074
P53267 P39008
P53136 P38283
P40344 P40327
Q00381 P25043
Q03497 P26570
P38959 P36029
P39079 P33306
Q99260 Q12063
Q08215 P42846
P38748 P21374
P38768 P28707
P53953 P38149
Q00955 P38631
Q12017 Q08285
Q08491 P53855
Q00246 P25342
Q12102 P32569
Q08558 P53965
Q06580 Q04217
Q12449 P53622
Q7LIF1 Q03323
Q12754 P04456
Q08923 P39001
P39531 P28007
Q00578 P39107
P38853 P29461
Q02892 P53883
Q08217 P11075
P38991 P34077
P40564 O13539
P53845 P53094
Q02256 P38779
P38873 P32913
Q7LIF1 P53959
Q08004 P32854
P52919 P35207
P25303 P00358
P38823 P13185
P54860 P40395
P39935 P22133
P43563 P33334
Q12527 Q07528
P40091 P31412
Q04005 P35181
Q12499 P07260
Q05568 P39729
P38753 P19882
Q04839 P38798
Q12368 P39925
P23968 P22213
Q12518 P33311
Q08119 P38217
Q12754 P22216
Q07834 Q07468
P53271 P40483
P38764 P19882
Q06263 P53067
Q06706 P43638
Q03081 P39073
Q12174 Q02795
P33311 P15442
P39958 P38769
Q07508 P21801
Q02908 P14736
P38346 P20449
Q04894 P46673
P47166 P21657
P53248 P05453
Q04675 P32380
P53322 P32796
Q06251 Q00816
P13663 P02994
P40555 P40303
P40010 P38810
P25302 P01149
Q03690 P33891
Q04491 P01120
Q08119 Q07963
Q12527 P27796
P25615 P24871
P53845 P07270
Q06078 P38690
P41805 P20424
P53604 P37012
P40036 P38011
Q07376 Q06651
P53740 P53237
Q06651 P49166
P32642 P24004
P39077 P27614
Q12349 P38264
P50944 P38339
P32525 P23542
P53731 P14359
P53145 P41807
Q08245 Q04272
P53297 P13586
Q03630 P47083
P53185 P32835
Q12024 P47120
Q12285 P40988
Q06406 P07274
P40327 P40095
Q04272 P40956
Q06549 P43593
P50946 P50091
Q12315 P53604
P43555 P39547
Q06525 P14291
Q01722 P32529
P47050 P36006
Q04493 P10862
Q7LIF1 Q05021
Q12310 P39703
P22202 P10869
P46673 P18480
P53599 P33891
P43574 P43321
Q99176 P18962
P53202 P25659
Q08966 P53867
P40561 P39081
P39707 P32842
P47129 P36024
P39990 P38153
P42935 P38856
P53254 P40103
Q12499 P39994
Q08732 P39960
P53829 P00330
P43621 P38729
Q12060 P28274
P53894 P42839
Q04264 P53145
P36013 P33201
P38801 P36162
Q08162 P22202
Q12344 Q12055
P38903 P22007
P17442 P10363
Q12009 P40335
P41814 P39962
Q03899 P40564
Q12154 P32767
Q99394 P53600
P53953 P32800
P22141 P18898
Q12154 P42846
P39718 P22517
P40096 P39979
Q03018 P38871
P43568 P02293
Q05670 P40482
Q12256 Q05881
Q03558 P29703
Q05080 Q03619
P40186 P32490
Q05568 P40529
P47104 P17891
P38200 P30902
P38324 P31109
P40495 P25644
Q12175 Q04217
P53091 P22202
P40167 P27796
Q99189 Q08558
Q02199 P32905
Q04651 P53974
Q06708 P34223
P39531 P29461
P50108 P28006
Q06451 P21192
Q07980 P36084
P23287 P10363
Q12344 P38785
P35729 P32610
P40988 P39517
P39966 P26263
P38766 P32350
Q03860 O13530
P34216 P11075
P46988 P32561
P39940 P07264
P51996 P33298
P31382 P14681
Q08746 P38863
P31377 P17255
P40314 P32336
P38622 O13553
P38696 P31109
P32900 P27796
Q03018 P38742
Q04272 P38855
P41834 P32589
P53250 P38063
P28795 P22219
P46673 P45819
P38129 P27514
P52919 P28834
Q08956 P39967
P48562 P15108
Q06436 P49687
P60010 P49687
P40087 P24482
Q06436 P36012
Q12473 P32639
P38753 P36008
P36047 P32800
P33400 P23542
P36047 P34730
Q08491 O13539
P25644 P25605
Q12363 P32783
Q12488 P43132
Q03018 P38624
P39929 P35734
P52286 P19735
Q12389 P53599
Q03081 P37296
P53150 P48363
P38817 P14908
Q7LIF1 P20676
P53974 P32457
P40096 P39073
Q03774 P24482
P24867 P14681
Q08601 P32873
P40529 O14467
Q07442 P39531
Q05636 P47129
Q12175 P32325
P39966 P36145
Q06340 P20449
P42884 P40350
Q05946 P46962
P39729 P38853
P49704 P38788
Q02804 P40554
Q12420 P39682
P04456 P02557
P40529 P33311
P38291 P35169
P34227 P32559
P53939 P12612
P47064 P40991
P47054 P33760
Q02629 P21243
Q04978 P53248
P54860 P33307
Q08496 P24869
Q12449 P32350
P40468 P23059
Q06177 P05986
P50104 P38827
P39929 P32561
P32786 P17695
Q12297 P52491
Q03792 P15108
Q99189 P19812
P40465 P30771
P53974 P38623
