P51946	P29083	1	0.27446
Q8WTR4	Q8WUY1	1	0.66796
Q8IYR2	Q9UHR6	1	0.017551
Q9NS00	Q8TDV0	1	0.72666
Q9GZV8	Q02930	1	0.85673
P61073	O76082	1	0.87765
O15235	Q8TAE8	1	0.67803
Q15633	O75569	1	0.19957
P49768	P35610	1	0.68818
O75478	Q9BRG1	1	0.020611
P01106	Q9H2F5	1	0.017309
O15218	P55085	1	0.74114
P59991	Q8IY34	1	0.025032
P17028	Q15649	1	0.06312
Q9NR30	P40429	1	0.6913
Q7Z7J7	Q13951	1	0.017467
O60925	Q9Y3C7	1	0.040448
P41597	O94766	1	0.66742
P62888	P62854	1	0.18538
Q7Z7K2	Q8TF39	1	0.017125
P46098	Q5T9L3	1	0.77308
P35244	Q8WXX5	1	0.1631
Q99732	Q9NR30	1	0.017171
P62847	O75683	1	0.72452
Q13520	Q96EC8	1	0.7775
P55769	O00422	1	0.024359
O75190	P62495	1	0.024862
Q9Y692	P63279	1	0.18061
P01106	P27540	1	0.02063
Q86Y78	Q8NEW0	1	0.70631
Q6P1X6	O14530	1	0.030425
O95994	Q14697	1	0.14449
P15374	P54886	1	0.023141
P30044	Q9C002	1	0.64336
P18847	P49715	1	0.44609
Q6Y2X3	Q86XP3	1	0.017627
Q6NUN9	P62266	1	0.2767
P41002	Q8N1F7	1	0.18832
Q9NR30	P18621	1	0.67416
P15173	P15923	1	0.82822
Q8N5K1	O75379	1	0.76289
P61073	Q96HR9	1	0.8157
P46782	P40429	1	0.34197
P61513	P25398	1	0.10396
P40692	O60888	1	0.12334
P01106	Q8IYR2	1	0.017115
Q9NTG7	O95571	1	0.49289
Q96C86	P13010	1	0.041313
Q16650	P0C7T5	1	0.82352
Q9HCE5	P62280	1	0.71496
Q75WM6	Q96K58	1	0.035793
Q9Y581	Q9UL63	1	0.017131
Q9NWS0	P52435	1	0.048748
O15446	Q8TDD1	1	0.61879
Q04837	P09001	1	0.75875
Q9H0U6	Q6PK04	1	0.082484
Q96LY2	Q9Y5K5	1	0.018778
Q15554	Q9BWE0	1	0.025607
P19447	O60911	1	0.052826
Q13304	Q9NR50	1	0.20862
Q9UGM1	Q8N5K1	1	0.88386
Q9H9D4	Q9UJX6	1	0.020703
Q9UH92	Q9NP71	1	0.017272
Q96LL9	Q8N5M9	1	0.85402
Q96S52	O75937	1	0.29299
O95786	Q8IWZ8	1	0.019568
P09001	P46782	1	0.68973
P51553	Q8IWZ8	1	0.017973
P40429	Q6DKI1	1	0.32819
O95793	P78347	1	0.4329
P51674	P37840	1	0.65515
Q8TCC3	Q9NVP1	1	0.29805
Q92830	Q5T6C5	1	0.021411
Q9P0M6	Q9NXV6	1	0.045284
O00409	Q9NP55	1	0.017378
Q86SX6	Q9HC38	1	0.32628
Q14197	Q8IVS2	1	0.72323
Q9UIH9	Q01658	1	0.020327
Q12948	Q86Y39	1	0.040752
P26373	Q9NVP1	1	0.3952
Q8N680	Q9BU76	1	0.021764
P61244	P46063	1	0.023251
P47775	Q8N6M3	1	0.8348
Q8N6T7	Q9BT73	1	0.03184
P49768	P04844	1	0.64132
O94772	Q9UL63	1	0.60585
Q8N5K1	Q8N2M4	1	0.66867
P25398	Q99460	1	0.64251
P18621	P62854	1	0.52614
O60756	P62805	1	0.017254
Q14973	Q5TGU0	1	0.76423
A9YTQ3	P27540	1	0.017461
Q92905	Q12907	1	0.39184
Q99081	Q99598	1	0.018809
Q9NWS0	P55769	1	0.187
P49450	Q5EE01	1	0.036627
Q86WI0	O75396	1	0.62641
O00585	P13501	1	0.019633
Q96KC8	Q9HBM0	1	0.046672
Q8N5W8	P30043	1	0.1766
Q96RE7	O00214	1	0.017537
Q66K89	P18621	1	0.049091
Q16637	Q9HB58	1	0.037876
P62805	Q5BKZ1	1	0.047029
Q9Y664	Q9UGI8	1	0.0213
P03886	Q16762	1	0.57556
P01106	Q7Z4Q2	1	0.017442
O60671	Q13569	1	0.017151
Q15828	O60911	1	0.10322
Q96HR3	P52435	1	0.018862
O95600	Q9HAF1	1	0.035187
P62899	Q9Y2R4	1	0.40228
Q9ULX6	P09234	1	0.79986
Q7Z6M1	Q15942	1	0.017243
Q9NX58	Q9NUD5	1	0.60877
