P51946	P29083	1	0.00019399
Q8WTR4	Q8WUY1	1	0.00020163
Q8IYR2	Q9UHR6	1	0.00019225
Q9NS00	Q8TDV0	1	0.00019449
Q9GZV8	Q02930	1	0.00019181
P61073	O76082	1	0.00019995
O15235	Q8TAE8	1	0.70628
Q15633	O75569	1	0.37308
P49768	P35610	1	0.00058155
O75478	Q9BRG1	1	0.0001953
P01106	Q9H2F5	1	0.00019096
O15218	P55085	1	0.00019365
P59991	Q8IY34	1	0.00019235
P17028	Q15649	1	0.00019525
Q9NR30	P40429	1	0.033869
Q7Z7J7	Q13951	1	0.00020736
O60925	Q9Y3C7	1	0.012486
P41597	O94766	1	0.00019612
P62888	P62854	1	0.00020879
Q7Z7K2	Q8TF39	1	0.00019119
P46098	Q5T9L3	1	0.082877
P35244	Q8WXX5	1	0.0017399
Q99732	Q9NR30	1	0.00019611
P62847	O75683	1	0.75334
Q13520	Q96EC8	1	0.0016763
P55769	O00422	1	0.035706
O75190	P62495	1	0.00019124
Q9Y692	P63279	1	0.0001952
P01106	P27540	1	0.00019091
Q86Y78	Q8NEW0	1	0.00020955
Q6P1X6	O14530	1	0.00019404
O95994	Q14697	1	0.0048552
P15374	P54886	1	0.00021475
P30044	Q9C002	1	0.0018983
P18847	P49715	1	0.00023188
Q6Y2X3	Q86XP3	1	0.0001943
Q6NUN9	P62266	1	0.00019698
P41002	Q8N1F7	1	0.00018977
Q9NR30	P18621	1	0.053679
P15173	P15923	1	0.00019207
Q8N5K1	O75379	1	0.00025329
P61073	Q96HR9	1	0.00021222
P46782	P40429	1	0.9459
P61513	P25398	1	0.00029808
P40692	O60888	1	0.00044517
P01106	Q8IYR2	1	0.00019267
Q9NTG7	O95571	1	0.00031771
Q96C86	P13010	1	0.0001954
Q16650	P0C7T5	1	0.00018682
Q9HCE5	P62280	1	0.0018638
Q75WM6	Q96K58	1	0.00019144
Q9Y581	Q9UL63	1	0.00019221
Q9NWS0	P52435	1	0.084911
O15446	Q8TDD1	1	0.00022294
Q04837	P09001	1	0.25319
Q9H0U6	Q6PK04	1	0.00019581
Q96LY2	Q9Y5K5	1	0.00019746
Q15554	Q9BWE0	1	0.00019122
P19447	O60911	1	0.00023659
Q13304	Q9NR50	1	0.00019259
Q9UGM1	Q8N5K1	1	0.00020546
Q9H9D4	Q9UJX6	1	0.000191
Q9UH92	Q9NP71	1	0.00019146
Q96LL9	Q8N5M9	1	0.00065339
Q96S52	O75937	1	0.00019358
O95786	Q8IWZ8	1	0.00019268
P09001	P46782	1	0.98483
P51553	Q8IWZ8	1	0.0001936
P40429	Q6DKI1	1	0.00019943
O95793	P78347	1	0.026307
P51674	P37840	1	0.00030172
Q8TCC3	Q9NVP1	1	0.00019686
Q92830	Q5T6C5	1	0.00019001
Q9P0M6	Q9NXV6	1	0.00026576
O00409	Q9NP55	1	0.00019447
Q86SX6	Q9HC38	1	0.00029734
Q14197	Q8IVS2	1	0.00053861
Q9UIH9	Q01658	1	0.00025446
Q12948	Q86Y39	1	0.00019505
P26373	Q9NVP1	1	0.00019565
Q8N680	Q9BU76	1	0.0001929
P61244	P46063	1	0.00019879
P47775	Q8N6M3	1	0.00020969
Q8N6T7	Q9BT73	1	0.00019716
P49768	P04844	1	0.015712
O94772	Q9UL63	1	0.00019218
Q8N5K1	Q8N2M4	1	0.00020809
P25398	Q99460	1	0.00019666
P18621	P62854	1	0.0033451
O60756	P62805	1	0.00019659
Q14973	Q5TGU0	1	0.046971
A9YTQ3	P27540	1	0.00018857
Q92905	Q12907	1	0.00021073
Q99081	Q99598	1	0.00019832
Q9NWS0	P55769	1	0.073176
P49450	Q5EE01	1	0.00028282
Q86WI0	O75396	1	0.00064288
O00585	P13501	1	0.00065115
Q96KC8	Q9HBM0	1	0.000191
Q8N5W8	P30043	1	0.00019734
Q96RE7	O00214	1	0.0001948
Q66K89	P18621	1	0.0001937
Q16637	Q9HB58	1	0.00019176
P62805	Q5BKZ1	1	0.0016743
Q9Y664	Q9UGI8	1	0.00019354
P03886	Q16762	1	0.00092693
P01106	Q7Z4Q2	1	0.00019375
O60671	Q13569	1	0.00019725
Q15828	O60911	1	0.00040988
Q96HR3	P52435	1	0.0047452
O95600	Q9HAF1	1	0.00019559
P62899	Q9Y2R4	1	0.00019906
Q9ULX6	P09234	1	0.00019454
Q7Z6M1	Q15942	1	0.00019463
Q9NX58	Q9NUD5	1	0.00019382
Q9BUQ8	Q8TA86	1	0.1916
Q9NPA1	Q8WZA1	1	0.00019178
Q8N8B7	Q8IZU0	1	0.00019613
P62805	O95183	1	0.00020461
O43676	Q16718	1	0.00024565
P62805	P62750	1	0.75951
Q96MX3	O60832	1	0.00019216
Q03135	P51798	1	0.00019969
P41002	P54886	1	0.00019182
O95793	Q49A26	1	0.00025495
Q9UGQ3	O75556	1	0.00019981
P08173	Q9UI26	1	0.00019453
Q16795	Q8N4H5	1	0.00030593
P62805	Q9UHL9	1	0.0048907
Q96BR9	Q5T619	1	0.00019151
Q8IV31	Q9H2L4	1	0.00020648
O14880	O75879	1	0.00019742
Q9NR28	O15498	1	0.00022106
P62750	P05388	1	0.80613
Q9NPI1	O60884	1	0.00019322
Q969Q0	Q9GZR7	1	0.00019411
Q9Y4U1	Q13371	1	0.00019394
P49682	Q8N2G8	1	0.00019189
O95786	Q9H0R8	1	0.00020141
P01106	P35269	1	0.00019678
Q9UHG0	Q96QD8	1	0.00019198
P13667	Q08380	1	0.00019266
Q3KNW5	Q9BWH2	1	0.16506
Q9Y3S2	Q96DT7	1	0.0001927
O95994	P13667	1	0.00035799
P08195	P10620	1	0.00023427
Q9H2F3	Q96KC8	1	0.00019472
Q96FW1	Q9BUQ8	1	0.00019704
P62750	Q9BYC8	1	0.00047465
P35408	P49768	1	0.00019994
Q9UIH9	Q7Z7H8	1	0.00019945
P35414	Q8TD22	1	0.00098912
Q6ZN55	O95793	1	0.00019143
A6NCF5	P50990	1	0.00026226
Q13485	P15336	1	0.00019049
P02786	Q16775	1	0.00022147
O14960	Q96E35	1	0.00020128
Q9H1X3	Q13371	1	0.0001949
Q96K58	Q9Y221	1	0.00019341
P01106	O75190	1	0.0001926
Q9BY14	Q12907	1	0.00019781
P08047	P41182	1	0.00019072
Q9H0U6	P42766	1	0.0049478
P49711	P04844	1	0.00019184
P67870	Q86VK4	1	0.00019728
Q8NEB9	P62851	1	0.00019411
Q12905	Q8IYB8	1	0.00019536
Q9BWE0	Q9NVP1	1	0.00019429
Q96ER3	Q9H3S5	1	0.00019251
Q07075	P06307	1	0.00019791
O75419	Q9BRT9	1	0.00019262
P35268	P40429	1	0.009389
Q9Y3D5	Q96MW1	1	0.005057
P15144	Q9HD45	1	0.00020438
O43889	Q8N682	1	0.00019184
Q6UXA7	O60220	1	0.00020415
Q99853	Q86T24	1	0.0001961
Q9UDW1	P14854	1	0.00032198
Q04837	Q8IYB8	1	0.00019879
O15218	Q96CB8	1	0.00019404
Q02930	O15354	1	0.00019013
Q01664	Q12857	1	0.00018938
Q9NQX1	Q96JP5	1	0.00019151
O95994	O60884	1	0.00019492
P35244	P05198	1	0.0021364
P06307	Q96JL9	1	0.00019276
Q9NY28	Q9UPQ8	1	0.00019332
Q9BUZ4	Q9UJ78	1	0.00019294
P82932	Q8NC60	1	0.00019837
Q14592	Q969R5	1	0.00019183
P01106	P48643	1	0.0001932
O00398	Q6NUQ1	1	0.00019251
Q3SYG4	Q8N3I7	1	0.00019208
Q14197	P23368	1	0.37235
Q9BX68	Q9NUL7	1	0.00020013
Q13123	P26196	1	0.0002047
P01308	P53634	1	0.00038697
Q6NUN9	Q96FW1	1	0.00019182
O00487	P48643	1	0.00021722
Q9UGI8	O14545	1	0.00019357
B2RXF5	Q96RE7	1	0.00019258
P49281	P03886	1	0.7076
Q9P2G3	Q9Y573	1	0.00021236
Q9UBY8	Q04941	1	0.0040829
Q9NS37	Q16621	1	0.00019299
P54253	Q03989	1	0.00018951
Q9Y3S2	Q12906	1	0.00020114
P49768	Q14165	1	0.0001969
P62805	Q9NX58	1	0.013155
Q9H598	P55085	1	0.0011554
Q8WUD4	Q2TBE0	1	0.00019375
Q9BQE4	Q92890	1	0.00019497
P61081	P50991	1	0.66703
Q96IF1	Q15942	1	0.00019535
P20309	P34995	1	0.00020103
O95994	P23396	1	0.0039991
Q5JX71	Q5J8X5	1	0.00019659
Q8TBB6	Q9GZR5	1	0.66175
Q13520	Q9Y6X1	1	0.0014225
P62805	P13010	1	0.00019523
Q9UDV6	P40692	1	0.00019119
Q12857	Q9BVJ6	1	0.00018932
O94766	O75396	1	0.00086434
Q9UI09	P09669	1	0.00026062
P49447	Q9UKR5	1	0.10393
Q9H0R8	Q8NFG4	1	0.00019662
P54253	Q96MN9	1	0.0001897
O14880	P04844	1	0.71348
Q9Y3S2	Q9Y2X9	1	0.0001917
P37108	Q15042	1	0.00019548
Q9BX68	P09001	1	0.073028
Q16795	O95169	1	0.00020846
P62633	O75683	1	0.0039117
P16473	Q99519	1	0.00020577
Q9GZM5	P35610	1	0.00024365
Q9BQ90	Q15369	1	0.00021251
Q53GT1	Q9ULV3	1	0.00019462
Q9BXW4	Q8WVZ9	1	0.0002079
P08047	Q13485	1	0.0001903
Q9UFB7	Q9ULD5	1	0.00019031
O95793	P35610	1	0.00019203
Q7Z7H8	Q969Q0	1	0.00019838
Q13485	P25490	1	0.00019188
P49411	Q96C86	1	0.15958
Q03135	Q9Y6Y0	1	0.00019505
P62750	P62266	1	0.93488
O43583	Q7L5N1	1	0.00019722
P49450	Q9NY93	1	0.00019856
Q13304	Q9NX76	1	0.0001957
P14854	O14925	1	0.00021582
P62424	P25398	1	0.12518
Q96HE7	Q8TED1	1	0.00019796
