P51946	P29083	1	0.00078403
Q8WTR4	Q8WUY1	1	0.0046644
Q8IYR2	Q9UHR6	1	0.00084453
Q9NS00	Q8TDV0	1	0.01144
Q9GZV8	Q02930	1	0.037211
P61073	O76082	1	0.0043255
O15235	Q8TAE8	1	0.91468
Q15633	O75569	1	0.11146
P49768	P35610	1	0.8892
O75478	Q9BRG1	1	0.64403
P01106	Q9H2F5	1	0.0007845
O15218	P55085	1	0.028916
P59991	Q8IY34	1	0.00076901
P17028	Q15649	1	0.00081144
Q9NR30	P40429	1	0.018941
Q7Z7J7	Q13951	1	0.00079111
O60925	Q9Y3C7	1	0.019182
P41597	O94766	1	0.00080851
P62888	P62854	1	0.00078147
Q7Z7K2	Q8TF39	1	0.00079612
P46098	Q5T9L3	1	0.60209
P35244	Q8WXX5	1	0.000806
Q99732	Q9NR30	1	0.0016249
P62847	O75683	1	0.039941
Q13520	Q96EC8	1	0.045748
P55769	O00422	1	0.0011214
O75190	P62495	1	0.00078269
Q9Y692	P63279	1	0.00086821
P01106	P27540	1	0.00078719
Q86Y78	Q8NEW0	1	0.16912
Q6P1X6	O14530	1	0.0010717
O95994	Q14697	1	0.0076001
P15374	P54886	1	0.00081099
P30044	Q9C002	1	0.00084072
P18847	P49715	1	0.025771
Q6Y2X3	Q86XP3	1	0.00084853
Q6NUN9	P62266	1	0.0008196
P41002	Q8N1F7	1	0.0027964
Q9NR30	P18621	1	0.047579
P15173	P15923	1	0.00080566
Q8N5K1	O75379	1	0.95054
P61073	Q96HR9	1	0.21674
P46782	P40429	1	0.81078
P61513	P25398	1	0.0018075
P40692	O60888	1	0.00085407
P01106	Q8IYR2	1	0.00079084
Q9NTG7	O95571	1	0.8664
Q96C86	P13010	1	0.00084983
Q16650	P0C7T5	1	0.0008213
Q9HCE5	P62280	1	0.0011713
Q75WM6	Q96K58	1	0.00079956
Q9Y581	Q9UL63	1	0.00077864
Q9NWS0	P52435	1	0.0017539
O15446	Q8TDD1	1	0.038743
Q04837	P09001	1	0.21673
Q9H0U6	Q6PK04	1	0.0012093
Q96LY2	Q9Y5K5	1	0.00079483
Q15554	Q9BWE0	1	0.00079224
P19447	O60911	1	0.0051338
Q13304	Q9NR50	1	0.00078816
Q9UGM1	Q8N5K1	1	0.76392
Q9H9D4	Q9UJX6	1	0.00080402
Q9UH92	Q9NP71	1	0.00080339
Q96LL9	Q8N5M9	1	0.61607
Q96S52	O75937	1	0.00079095
O95786	Q8IWZ8	1	0.00086616
P09001	P46782	1	0.83049
P51553	Q8IWZ8	1	0.00105
P40429	Q6DKI1	1	0.0018722
O95793	P78347	1	0.0031934
P51674	P37840	1	0.00077485
Q8TCC3	Q9NVP1	1	0.0012925
Q92830	Q5T6C5	1	0.0008003
Q9P0M6	Q9NXV6	1	0.00088701
O00409	Q9NP55	1	0.00079403
Q86SX6	Q9HC38	1	0.4084
Q14197	Q8IVS2	1	0.87114
Q9UIH9	Q01658	1	0.00080047
Q12948	Q86Y39	1	0.017619
P26373	Q9NVP1	1	0.0014244
Q8N680	Q9BU76	1	0.00080229
P61244	P46063	1	0.00079015
P47775	Q8N6M3	1	0.030746
Q8N6T7	Q9BT73	1	0.00080347
P49768	P04844	1	0.81017
O94772	Q9UL63	1	0.00078294
Q8N5K1	Q8N2M4	1	0.77303
P25398	Q99460	1	0.005324
P18621	P62854	1	0.76162
O60756	P62805	1	0.00078228
Q14973	Q5TGU0	1	0.34475
A9YTQ3	P27540	1	0.00079233
Q92905	Q12907	1	0.0010107
Q99081	Q99598	1	0.0007912
Q9NWS0	P55769	1	0.0043806
P49450	Q5EE01	1	0.00082409
Q86WI0	O75396	1	0.44854
O00585	P13501	1	0.00081379
Q96KC8	Q9HBM0	1	0.048291
Q8N5W8	P30043	1	0.00078441
