Q9NRG1	Q96G04	1	0.060814
O96006	Q9Y221	1	0.10079
P36542	Q9HCC8	1	0.68005
Q12929	Q9BYC9	1	0.12831
Q99836	P14778	1	0.16658
Q14738	P30154	1	0.23726
P55060	P14866	1	0.171
O60383	P04183	1	0.27549
Q96BI3	P49768	1	0.11585
Q92597	P51659	1	0.852
Q9UKI8	P02686	1	0.078894
Q9UGL9	Q96ID5	1	0.61112
P51116	O60232	1	0.15667
O75419	Q9UBD5	1	0.05978
P21246	Q9UHF0	1	0.49739
P16870	P06307	1	0.59215
O95251	Q9H079	1	0.23127
O15514	P62875	1	0.17815
Q969G3	P03372	1	0.056508
Q9P2M1	Q13573	1	0.038228
Q92598	P43034	1	0.20251
P06753	P0C1Z6	1	0.019906
Q99828	P49768	1	0.47481
P52797	O95084	1	0.3794
P09466	Q96ID5	1	0.58542
P12956	P06401	1	0.054471
Q92979	Q07666	1	0.36414
O75631	O75841	1	0.15983
O15235	Q13432	1	0.80443
P40429	Q8NBJ4	1	0.11389
P49903	Q96ID5	1	0.25071
P31785	P16871	1	0.11941
Q96H20	Q86VN1	1	0.049409
P68400	Q03135	1	0.37122
P51116	Q15834	1	0.56332
Q15388	P00374	1	0.101
Q99627	Q9BT78	1	0.19415
Q8IYF3	Q9UNH6	1	0.091979
Q9H1D9	Q9UKN8	1	0.13406
Q01780	Q99547	1	0.27022
Q15102	Q5RL73	1	0.060364
P13686	O14737	1	0.07192
Q8TDC0	O15273	1	0.11069
P10451	Q8WYA6	1	0.20993
O00257	P06400	1	0.046598
Q6IAA8	Q9GZT6	1	0.89663
P50579	P41091	1	0.18362
P06753	Q9BQD3	1	0.03633
Q9NWT6	Q16665	1	0.054528
Q5T124	P61587	1	0.061709
P0DPB6	O15160	1	0.13188
O75528	Q9BRR6	1	0.061592
P29084	P19447	1	0.15256
P46777	P67870	1	0.40102
P50150	O14775	1	0.231
Q13432	P84090	1	0.68813
O60907	P35222	1	0.14221
Q13371	P17987	1	0.032575
P68400	Q16665	1	0.15392
P68400	Q9UNN5	1	0.35167
Q9HCB6	P05067	1	0.2309
Q9UL45	Q6QNY1	1	0.50547
P05067	P49768	1	0.22314
P08865	P63220	1	0.15327
O75884	P06400	1	0.074481
O14788	P78536	1	0.58479
P04406	Q9NXU5	1	0.18775
Q9UBU7	Q9UBD5	1	0.14244
Q9Y5N6	Q13416	1	0.055049
O95372	Q9Y3C7	1	0.27927
P30990	Q99523	1	0.17129
Q9GZX9	Q9H2X0	1	0.21943
P09086	P12956	1	0.11654
Q99689	Q9NRI5	1	0.13783
O43913	Q99741	1	0.057405
Q92945	Q13868	1	0.17326
Q92597	P11940	1	0.35043
Q9UM13	Q9UJX3	1	0.24902
O60583	P06400	1	0.046198
P18428	P49913	1	0.54804
P06401	O75925	1	0.051872
P56537	Q9BWH2	1	0.51792
Q8IYX3	Q15834	1	0.78574
Q9HB96	Q00597	1	0.15268
Q99665	P29460	1	0.17922
Q15645	O95865	1	0.10907
Q8N2H9	Q99558	1	0.07598
Q07820	Q9UMX3	1	0.50177
P02647	P18428	1	0.44536
Q9NYH9	Q9BQD3	1	0.1874
P12956	A1L0T0	1	0.089824
Q5FBB7	P12956	1	0.052336
Q99558	O14920	1	0.073292
P38432	Q15020	1	0.094457
O00220	P50591	1	0.37067
P24666	Q9BYC9	1	0.12853
O15514	P62487	1	0.13455
Q9Y5X5	O43612	1	0.34852
P61812	P05067	1	0.51423
Q16790	P35221	1	0.77208
Q8TDC0	P16298	1	0.067858
P46777	Q14974	1	0.17455
Q96KJ9	P99999	1	0.20876
Q15834	Q9UPT5	1	0.5758
Q8NFH4	Q8NFH3	1	0.053851
Q9UGP4	O95059	1	0.28385
Q15102	Q9GZT6	1	0.64368
Q5VVH5	P51617	1	0.051798
O75052	Q9Y272	1	0.10813
O95551	P28908	1	0.33982
Q9Y3A3	Q5T3J3	1	0.25607
Q96FZ7	Q9BRG1	1	0.1315
Q15388	Q6P1J9	1	0.064972
P13807	P46976	1	0.078179
P48147	P30990	1	0.17654
P19320	P05556	1	0.43159
P49441	P18858	1	0.19365
Q16891	Q9BQ95	1	0.25184
P21246	Q96EW2	1	0.45519
Q12788	Q9BTM9	1	0.012233
Q9NRX3	Q9GZU0	1	0.10922
Q9HCU9	Q5T3J3	1	0.31927
P10124	P16070	1	0.21738
P40926	P00505	1	0.14166
P20916	P02686	1	0.16176
O60921	O60671	1	0.085455
O43809	Q9GZT8	1	0.074542
P49366	P32969	1	0.10763
Q15397	Q86YV9	1	0.15629
Q96EC8	Q9BWQ6	1	0.6418
P40225	P40238	1	0.16485
Q9GZS1	O15160	1	0.048268
Q86VP1	P21580	1	0.048057
Q99836	P51617	1	0.082885
P55060	Q0P6H9	1	0.24518
P20674	Q7L5N1	1	0.17473
P01583	P14778	1	0.14754
Q969Y2	Q9NP50	1	0.29593
P09327	Q8IYF3	1	0.1194
O96020	P46527	1	0.096186
O00220	O95999	1	0.1371
P35244	P15927	1	0.11082
P62258	P46527	1	0.2049
