Q9UKT9	O94929	1	0.0057501
Q6STE5	P37231	1	0.0033272
P00403	P49281	1	0.0041393
Q7Z3D6	P25788	1	0.030838
Q8WY64	Q9Y2B0	1	0.00077541
Q6P1K2	Q9H081	1	0.0017902
P26927	Q15831	1	0.00070834
Q03519	O15533	1	0.0014879
Q6ZMJ4	P07333	1	0.0030574
P48740	P11226	1	0.00098832
Q02747	O43765	1	0.0055216
Q8NA82	Q96HA8	1	0.0020098
Q96HA8	Q8NA82	1	0.0020098
Q8NE86	Q9BPX6	1	0.0019315
O94929	Q9UKT9	1	0.0057501
Q7Z5A9	P53611	1	0.0023065
Q13287	P51692	1	0.00095271
O60942	P16333	1	0.038801
P01011	Q96KC8	1	0.0010595
Q9H0I2	Q6PJ21	1	0.0041152
Q3SY46	Q7Z3S9	1	0.73706
P53999	P33240	1	0.0025607
P16333	O60942	1	0.038801
Q9Y247	Q8TD16	1	0.0038969
P23528	P57058	1	0.0052677
O60508	Q9UMS4	1	0.026603
O43889	Q9H295	1	0.0085201
Q9NP66	P35611	1	0.026515
P49281	P00403	1	0.0041393
Q8TDB6	Q9NZD8	1	0.037708
Q5VTR2	P51965	1	0.015083
P53611	Q7Z5A9	1	0.0023065
Q6P1M9	Q92624	1	0.0078985
P27987	Q9GZU7	1	0.0021206
P07204	P00734	1	0.0022697
Q13885	Q96AP0	1	0.0016135
P27352	Q96Q45	1	0.00066522
Q86SX3	P35638	1	0.0043732
Q8TB03	Q6ZTQ4	1	0.0018556
Q8IYK4	Q9UMX0	1	0.065998
P60409	Q96N58	1	0.3522
Q02962	O60663	1	0.022488
Q2QGD7	P61964	1	0.025254
Q96HA8	O95259	1	0.0024657
P61244	Q9H3U1	1	0.0098673
Q8NHQ1	Q9NR11	1	0.0024429
Q99549	P68431	1	0.0075201
P43243	Q9Y272	1	0.0043427
Q99743	O43639	1	0.03449
Q9UG22	Q8NHV1	1	0.0054308
P07093	Q8IZU0	1	0.173
P06681	O43889	1	0.0041775
Q8WWY6	Q9UHL9	1	0.00082987
P04792	Q15029	1	0.030463
Q9NYB9	Q569H4	1	0.020866
P51692	Q13287	1	0.00095271
Q9UIA0	Q8WWN9	1	0.0043889
Q8N4Y2	Q8N1Q1	1	0.0063675
Q9H981	Q9H9F9	1	0.018975
Q9Y3L5	P52306	1	0.0024712
P46087	P04733	1	0.0010795
Q9H3U1	P61244	1	0.0098684
P52952	Q99593	1	0.0096369
Q9UMX0	Q8IYK4	1	0.065998
Q969Q1	Q96RP9	1	0.0040115
Q9UHL9	Q8WWY6	1	0.00082986
Q8IZU0	P07093	1	0.173
P41743	P78545	1	0.01269
P35611	Q9NP66	1	0.026515
O75365	P67936	1	0.0025144
Q15560	Q8TD16	1	0.008398
Q9NSD9	Q9Y285	1	0.0025937
P15172	P15923	1	0.0055167
Q9Y5K3	P49585	1	0.18329
P00734	P07204	1	0.0022697
Q8N912	Q9BXN2	1	0.0029568
P51965	Q5VTR2	1	0.015082
P35638	Q86SX3	1	0.0043732
Q16512	Q15834	1	0.0039616
O95661	P40763	1	0.0032792
O00233	Q9NZQ3	1	0.0025515
Q9BRP7	Q12933	1	0.10958
O94806	P63027	1	0.31751
Q7Z3S9	Q3SY46	1	0.73706
P63027	O94806	1	0.31751
Q15834	Q16512	1	0.0039616
P22692	P05019	1	0.0040088
Q8N1N5	Q13153	1	0.040206
P04733	P46087	1	0.0010795
Q9NR11	Q8NHQ1	1	0.0024429
P52790	O75360	1	0.0049393
Q9Y2H0	P62993	1	0.031136
P05019	P22692	1	0.0040088
O43765	Q02747	1	0.0055216
P40763	O95661	1	0.0032792
P60520	Q9H0K1	1	0.0453
Q99593	P52952	1	0.0096369
Q8WWN9	Q9UIA0	1	0.0043889
Q96RP9	Q969Q1	1	0.0040116
P78545	P41743	1	0.01269
Q13153	Q8N1N5	1	0.040207
Q9UNE2	Q9UJV3	1	0.013613
O15533	Q03519	1	0.0014879
P04350	P22736	1	0.0030628
Q9UIC8	P51116	1	0.0053278
P25788	Q7Z3D6	1	0.030838
P37231	Q6STE5	1	0.0033272
Q99417	Q92667	1	0.0015419
P57058	P23528	1	0.0052677
Q9H9F9	Q9H981	1	0.018975
P67936	O75365	1	0.0025143
Q9H295	O43889	1	0.0085201
P05771	Q9BSI4	1	0.012144
Q8N1Q1	Q8N4Y2	1	0.0063675
Q9BRG1	Q96FZ7	1	0.0088625
Q569H4	Q9NYB9	1	0.020865
Q9NY59	O75530	1	0.001776
P86478	Q9BZS1	1	0.04096
Q9BXN2	Q8N912	1	0.0029568
Q8TEC5	P62136	1	0.067188
Q99424	P63172	1	0.0021439
Q9P287	P62829	1	0.0020433
P62136	Q8TEC5	1	0.067198
Q9NZD8	Q96JB2	1	0.12473
P36406	Q9BRJ2	1	0.030913
P54274	P17066	1	0.01595
O60285	P04637	1	0.0081956
Q14192	P33176	1	0.0041539
O95147	Q8NA61	1	0.0073552
Q12933	Q9BRP7	1	0.10958
Q96HT8	O14519	1	0.013024
O14490	P62993	1	0.044344
P33176	Q14192	1	0.0041539
Q96FZ7	Q9BRG1	1	0.0088626
Q92667	Q99417	1	0.0015419
P33240	P53999	1	0.0025607
O75530	Q9NY59	1	0.001776
P62993	Q9Y2H0	1	0.031135
P43354	Q5H9L2	1	0.0017826
Q8TCT8	O43765	1	0.016349
Q8IZU0	Q9NU23	1	0.044642
Q96HQ2	Q9H0D6	1	0.0016015
Q8N4M1	Q13643	1	0.0021878
O43889	P06681	1	0.0041775
O00322	P35247	1	0.00067797
Q9Y2B0	Q8WY64	1	0.00077541
Q9UMS4	O60508	1	0.026603
Q9BRJ2	P36406	1	0.030912
Q96JB2	Q9NZD8	1	0.12473
Q9Y285	Q9NSD9	1	0.0025937
Q13643	Q8N4M1	1	0.0021878
O14519	Q96HT8	1	0.013024
Q9BV38	Q9H4L4	1	0.00092685
Q8TD16	Q15560	1	0.008398
Q92624	Q6P1M9	1	0.0078985
Q9H4L4	Q9BV38	1	0.00092685
P35247	O00322	1	0.00067797
Q9BSI4	P05771	1	0.012144
Q13351	P32780	1	0.0028585
Q5H9L2	P43354	1	0.0017826
Q01968	Q6ICB4	1	0.0025109
Q9BZS1	P86478	1	0.04096
Q9NZQ3	O00233	1	0.0025513
O95391	Q9H2H8	1	0.0025765
Q8TD16	Q9Y247	1	0.0038969
Q9H0D6	Q96HQ2	1	0.0016015
Q15029	P04792	1	0.030463
P11226	P48740	1	0.00098832
P63172	Q99424	1	0.0021439
P61964	Q2QGD7	1	0.02525
O75360	P52790	1	0.0049393
Q9NQW5	Q13077	1	0.012772
P07333	Q6ZMJ4	1	0.0030574
P17066	P54274	1	0.01595
Q9BPX6	Q8NE86	1	0.0019315
P04637	O60285	1	0.0081956
P32780	Q13351	1	0.0028585
P52739	Q14192	1	0.0067421
Q15831	P26927	1	0.00070833
O60663	Q02962	1	0.022488
P51116	Q9UIC8	1	0.0053278
Q9Y272	P43243	1	0.0043426
P52306	Q9Y3L5	1	0.0024712
Q9NQU5	Q9H4E5	1	0.0049198
Q9GZU7	P27987	1	0.0021206
Q96N58	P60409	1	0.3522
Q9UKA8	Q13322	1	0.0022637
Q96KC8	P01011	1	0.0010595
Q9H081	Q6P1K2	1	0.0017902
Q9H0K1	P60520	1	0.0453
Q96AP0	Q13885	1	0.0016135
Q9NZD8	Q8TDB6	1	0.037708
P22736	P04350	1	0.0030628
Q6PJ21	Q9H0I2	1	0.0041152
Q13077	Q9NQW5	1	0.012772
O60447	P62491	1	0.002632
P62993	O14490	1	0.044344
Q8NA61	O95147	1	0.0073552
Q6ICB4	Q01968	1	0.0025111
Q96Q45	P27352	1	0.00066522
Q9UJV3	Q9UNE2	1	0.013613
Q14192	P52739	1	0.0067421
O43765	Q8TCT8	1	0.016349
P49585	Q9Y5K3	1	0.18329
P21589	Q9Y225	1	0.061552
Q6ZTQ4	Q8TB03	1	0.0018556
Q9Y225	P21589	1	0.061552
P62829	Q9P287	1	0.0020433
O43639	Q99743	1	0.03449
Q13322	Q9UKA8	1	0.0022637
Q9H4E5	Q9NQU5	1	0.0049198
P62491	O60447	1	0.002632
Q7Z3S9	Q8NE62	1	0.74317
P68431	Q99549	1	0.0075201
Q9NU23	Q8IZU0	1	0.044642
Q9H2H8	O95391	1	0.0025765
P15923	P15172	1	0.0055167
Q8NHV1	Q9UG22	1	0.0054308
Q8NE62	Q7Z3S9	1	0.74317
O95259	Q96HA8	1	0.0024657
Q9NYZ3	Q53FD0	0	0.0041816
P43403	Q8IZP7	0	0.0066348
Q5TG30	A4D1U4	0	0.0029087
Q06828	Q96MV1	0	0.0066045
Q8IZS7	Q7L4E1	0	0.0012361
Q8NCQ2	Q6ZMT4	0	0.010634
Q96AP7	Q8NG98	0	0.013776
Q86XT2	Q9P2S6	0	0.0027613
Q6NT32	Q5TA45	0	0.0030784
Q9Y324	Q8N2B8	0	0.00064783
Q8TD91	Q8WXB1	0	0.0004717
Q8IXS6	P26022	0	0.0023919
Q5TAB7	O75173	0	0.0019262
Q9Y3P4	O75487	0	0.0013631
Q7Z3T1	Q96EP5	0	0.0099554
Q3LI61	P30279	0	5.9262e-05
Q96B54	P02533	0	0.0043047
O75487	Q9Y3P4	0	0.0013631
Q99676	Q6ZNB5	0	0.0012956
Q9BWW9	Q96NN9	0	0.0055193
Q6P0A1	Q10471	0	0.0020227
Q5BKT4	Q9H8X9	0	0.00022023
Q9Y3A0	Q9BRG1	0	0.005427
B4DZS4	O43252	0	0.0038047
Q9UQQ2	Q5HYK3	0	0.0011298
Q9Y3T9	Q9HBX3	0	0.0095714
Q9HBJ7	O75360	0	0.003042
P43364	Q6UWT4	0	0.00012026
P30279	Q3LI61	0	5.9262e-05
Q9Y251	P05231	0	0.00059018
Q9GZP1	Q86SG6	0	0.0004231
Q15391	Q9ULZ9	0	0.082958
Q8WU49	P32418	0	0.00021482
Q3KR37	Q8NFZ8	0	0.003185
P61073	Q6AWC8	0	0.0091552
Q86XL3	Q6ZVQ6	0	0.0021771
Q14994	Q9HBY0	0	0.0015065
Q8N131	Q75VX8	0	0.011217
Q6ZUM4	Q6GMV3	0	0.0029098
Q5VUY2	Q7Z692	0	0.0014652
Q8IXA5	Q6IPX1	0	0.0010194
Q6P3X3	P14151	0	0.00073492
Q969V4	Q9H300	0	0.0010459
Q6UXS0	Q96EY5	0	0.00043178
Q8TDI7	Q9HAN9	0	0.0030604
Q49B96	Q5VT03	0	0.00075093
Q8N511	Q6B0I6	0	0.00084718
Q16553	A0A0C4DH68	0	0.3804
Q9Y5G2	Q9NP98	0	0.0025148
Q53FD0	Q9NYZ3	0	0.0041816
Q5VYY2	Q9BYT5	0	0.0033753
Q9GZR7	Q5VVC0	0	0.0011957
Q8NGT1	A6NKX4	0	0.045815
Q53H82	P35346	0	0.025083
A6NIN4	Q03591	0	0.00077144
P35346	Q53H82	0	0.025083
Q6IS24	Q92466	0	0.019531
Q86WN1	Q9Y6N1	0	0.002294
Q9UL63	Q658P3	0	0.00083134
Q9Y5J1	Q9UL52	0	0.0011782
Q9HAN9	Q8TDI7	0	0.0030604
Q8IYU4	Q9H903	0	0.0060766
Q9BPV8	A6NHQ2	0	0.0093252
Q9HA92	P05388	0	0.0025168
Q05952	A6NCI8	0	0.0015712
O75191	Q9NS66	0	0.00033483
Q9GZU3	P20774	0	0.0011126
O60942	Q9UHY7	0	0.0079631
P20774	Q9GZU3	0	0.0011126
P46597	O43448	0	0.017482
O00168	Q96HN2	0	0.0035882
Q5HYK3	Q9H1X1	0	0.0005622
Q14656	A0A075B6S6	0	0.6285
Q96MY1	Q8WXW3	0	0.0085235
Q96M78	Q9Y6W6	0	0.018498
Q9BRP9	Q8WY41	0	0.00073949
Q15651	Q9H1J7	0	0.0016583
Q96GJ1	Q86SP6	0	0.0029565
Q9H756	Q8NEZ5	0	0.0014184
P10599	Q5JUQ0	0	0.59815
Q49AM1	Q8WVC6	0	0.0013337
Q9Y6N1	Q86WN1	0	0.002294
P49903	Q8NFD2	0	0.013256
Q8WY41	Q9BRP9	0	0.00073948
Q6AWC8	P61073	0	0.0091553
P21549	Q8NCN4	0	0.023718
Q9P2S6	Q86XT2	0	0.0027613
Q96BJ8	Q96S96	0	0.0015164
Q9NXR8	P20142	0	0.0013416
Q92901	Q9NYY1	0	0.0010263
Q9Y5S9	Q04671	0	0.022874
Q8N6L1	O00584	0	0.00022965
P26374	Q9BRL6	0	0.022837
Q9GZR5	Q9HBH1	0	0.00059749
Q8NGB6	P78536	0	0.0082824
Q8N5Y8	P26678	0	0.0015133
P35226	Q7Z7G1	0	0.010754
Q8WXW3	Q96MY1	0	0.0085235
P98169	Q9H0A9	0	0.004676
Q10471	Q6P0A1	0	0.0020227
Q9UJA5	P47211	0	0.0033989
Q8WZA9	P20309	0	0.0020342
Q8WVC6	Q49AM1	0	0.0013337
