Node	Partition
P40534	0
P25565	1
Q04110	0
Q12150	0
Q06149	1
P32585	0
P29952	1
P08678	0
Q12374	0
Q06053	0
P38875	0
P38728	1
Q99252	1
P32480	0
P36148	1
P24279	0
Q03195	0
P50105	1
P32558	0
Q12749	0
P39102	0
Q06680	0
P11978	0
P32380	0
P25349	0
Q03722	0
P38797	0
P40454	0
P47068	0
Q12509	0
Q12680	0
P05316	1
P53082	0
P53254	0
Q03557	0
P40433	0
P53870	0
P19735	0
Q06152	1
Q12461	0
P14120	0
P35844	0
P53873	1
P10862	0
P13434	1
P50079	0
Q06344	0
Q00055	1
P22023	0
Q05902	1
P22146	1
P54781	0
P36070	0
P17255	0
Q02931	0
P54860	0
P33300	1
P53909	0
P38287	1
Q06567	1
P40360	0
P31755	1
P53848	1
P51601	1
P07245	1
P47124	1
P41895	1
P13188	0
Q05468	1
P53329	1
P40341	0
P38359	1
P53134	1
P38604	0
P23542	0
Q12089	0
P27636	1
Q08271	1
P48563	0
P23724	0
P47083	1
P52489	0
P00549	0
P36157	0
Q02883	0
P32784	1
P38888	0
P54784	0
Q02629	1
Q02979	0
P38176	1
P39112	1
P16151	0
P38310	1
P40207	1
P53859	1
Q12344	0
P23493	0
P40020	1
P39936	0
P19516	0
P38260	0
P35208	0
P53394	1
P34243	0
P35728	1
P53822	1
P41814	1
P53981	1
P53273	0
P80210	0
Q12325	1
Q00947	1
P54199	1
P53947	1
Q00416	0
P38838	1
P40151	0
Q05948	1
P29056	0
P33335	1
P08964	0
P42945	1
P32386	0
Q03899	1
P40527	0
Q06338	0
P03876	1
P41832	1
Q06543	0
P53730	1
P33307	0
P13586	0
P25568	0
Q06321	1
P38065	0
P53867	0
P38199	1
P38851	0
P46681	0
Q06211	0
Q08409	0
P25356	0
P40038	0
P53203	1
Q05580	0
P47175	1
P43561	1
P33399	0
P49090	0
Q04322	0
P53550	0
P39524	0
P32464	1
P49089	0
P40367	1
P36005	1
Q04377	0
P25574	0
P03870	0
P05066	0
P38347	1
P07275	0
P38132	0
Q08645	1
Q12242	1
P35194	0
P29539	0
P32912	0
Q12530	1
Q12377	0
P45978	1
P46675	0
P32597	0
P21339	0
P08458	1
P50104	1
P38110	0
P53983	1
Q06156	0
P51534	1
P52290	0
P05756	1
P48559	0
P47090	1
P31111	0
P53070	0
P07259	0
P00899	0
P39926	0
P27514	1
P53183	0
Q12324	1
Q03944	0
Q08912	0
O13585	0
Q03776	1
P38688	0
P33296	1
P39940	0
P48415	1
P30822	0
P53262	1
P27929	0
P15019	0
P53841	0
P38732	0
P39108	0
P39678	0
P38859	0
Q03532	0
P25386	0
P15565	0
P53228	0
P53270	0
P38318	1
P38315	0
Q12415	0
P36097	1
P26637	0
P38884	0
P53946	0
P13587	0
Q12691	0
Q01896	0
P43548	1
Q00955	0
P38219	0
Q12006	0
P47016	0
P47082	1
Q12442	1
P32874	0
P32469	1
P39105	1
P33200	1
P36004	1
P19454	1
P33306	0
P40531	1
P32844	1
P10964	0
P41810	0
P39960	1
Q08226	0
P32609	1
P07806	0
P24280	1
Q05946	0
P40498	0
P53852	0
P11325	0
P39722	0
P25554	0
P09436	0
P48526	0
Q04175	0
Q03690	0
P53740	1
P23642	0
A0A0B7P3V8	0
P22438	0
P53327	0
P32916	0
P53866	1
P46670	1
Q04299	0
P0C2J7	0
Q08490	1
P47024	0
P47168	0
P38793	1
P19524	0
Q07468	0
P19414	0
P03875	1
P23180	0
P32501	0
P25334	1
P22580	0
P36132	0
P13382	0
P38257	0
P07149	0
P34077	0
P15365	1
P40566	0
P25573	0
P38818	0
Q01389	1
Q02574	1
P30665	0
P38705	1
P23394	0
P27801	0
P39702	0
P32568	0
P53148	1
P53865	0
O13543	1
P36151	0
P36124	1
Q06163	0
P23643	0
P39961	1
P29461	0
P38932	1
Q03308	0
P38968	0
Q12063	0
Q12141	0
Q12269	0
Q12316	0
Q07793	0
Q07791	0
P03965	0
P80428	0
P47077	0
P33302	0
Q04052	1
P20449	0
P38274	1
P36161	0
Q03018	1
P16622	0
P07263	0
P47100	0
Q12490	0
P0C2J0	0
Q04182	0
Q04477	0
P47098	0
Q04214	0
Q12112	0
P32527	0
Q03619	0
P0C2J1	0
Q07963	0
Q12193	0
Q12088	0
Q04670	0
P0C2I6	0
Q92393	0
P40215	0
P40537	1
Q05497	1
P62651	1
P35817	0
Q08548	1
P21192	1
P25376	1
Q12432	1
Q03921	0
P14284	0
P33331	1
P38921	0
P36016	0
Q05930	0
Q05123	0
Q06142	0
P36166	0
P53086	0
P46963	1
Q03214	1
Q06106	0
Q12100	1
P32786	1
Q03516	0
Q06510	0
Q02724	1
P11075	1
P08459	1
P23615	1
Q06451	1
P18562	0
P19158	0
P33892	0
P32854	0
P32895	0
P27515	0
P38687	0
Q08224	1
Q00711	0
Q08693	0
P53878	0
Q08562	0
P07246	0
P25694	0
P40340	0
P53769	0
P53734	0
Q07457	0
P36117	0
P48239	0
P32317	0
Q04894	0
P31244	0
Q00578	0
P40352	0
P32863	0
P32849	0
P53115	0
Q02785	0
P25644	0
P48565	1
P32333	0
Q06436	0
P0CE68	0
P0CE41	1
P32477	1
P25353	1
Q08773	0
P35688	1
Q08905	0
P20447	0
P20438	0
Q06554	0
P15424	0
P40345	0
P39567	0
Q08118	1
P47169	0
P43610	0
P47125	0
P38086	0
Q05549	0
P32657	0
P12385	1
P41813	0
Q12263	1
P31380	0
P11412	0
P36120	0
Q06469	0
P47040	1
P06773	0
Q06639	1
P34250	0
P38800	0
P49960	0
P52891	1
P38764	1
P47141	0
P32608	1
Q07084	1
P36150	0
P40072	0
P11484	0
Q06407	1
P53283	1
P22082	0
P21691	1
Q12232	0
P53599	1
P43612	0
P39704	0
P38144	0
Q06315	1
P12868	0
Q03497	1
Q05471	0
P22137	0
Q04049	1
P53234	0
Q02203	0
P53379	1
P40150	0
P35209	0
Q07478	0
P07560	0
Q06411	0
P39083	1
D6VTK4	0
Q12161	0
P26370	1
P38967	1
P40456	0
P36113	0
Q04373	0
P40890	1
P32319	1
P38067	0
P47007	0
P40438	1
Q12267	0
Q06595	1
P42942	0
Q06681	0
Q08887	0
Q03010	0
P35202	1
Q12510	0
P46680	0
P36130	0
P38332	0
P40066	0
P54115	0
P53197	0
P43555	1
Q12021	0
P39984	0
P14908	1
P38149	0
P38742	1
Q08886	0
Q06164	1
P15436	0
Q01722	0
P15442	1
Q02733	0
P41811	0
P47069	0
P36037	0
P32074	0
Q04217	0
Q12417	0
P42841	0
P38129	0
Q12220	0
Q04305	0
Q04225	0
Q07748	1
P21304	0
P13712	0
Q12038	0
P47025	0
Q05583	0
P53881	1
P53962	0
P38262	0
P42883	1
Q04491	0
P38163	0
Q12206	0
Q08924	0
P53980	0
P16649	0
Q12363	0
Q08438	0
P47183	1
P43534	1
Q12523	0
P22219	1
Q06506	0
P39001	1
Q12151	1
P25384	0
Q12337	0
Q03855	0
Q99231	0
P0C2I2	0
P0C2I3	0
Q12472	0
Q03494	0
P40467	1
P21657	1
P40851	0
P05085	1
P53954	1
P09798	0
P25611	1
P32862	1
Q03213	1
Q08904	1
P12383	1
P53338	1
Q05958	1
P08638	1
P07272	1
P38073	1
P38157	1
Q12180	1
P12754	0
P04386	1
P43634	1
P38781	1
P34228	1
P40971	1
P39720	1
P38880	1
P38699	1
P47988	1
P52960	1
P25502	1
P46954	1
P39113	1
P38779	1
P38114	1
Q12252	0
Q04711	0
P43551	1
P0CX64	0
Q12113	0
P39529	1
Q12172	1
P0C2I5	0
Q12491	0
Q12244	1
P0C2I7	0
O13527	0
P40462	0
Q03434	0
P53749	1
Q12273	0
Q05854	1
Q12501	0
O13535	0
Q03612	0
Q12340	1
P22543	0
P53541	1
P38141	1
P0C2I9	0
Q12414	0
P0CX63	0
Q04411	1
Q99337	0
P0C2J3	0
P35995	1
P38293	1
Q12236	1
P33201	1
P48836	1
Q02455	0
Q12308	0
P27614	1
P22211	1
P36224	0
P38226	0
P04387	0
P12695	0
Q02197	1
P17119	0
Q12008	0
P39692	0
Q06208	0
P05453	0
P42842	0
Q04177	0
Q12224	1
P23255	0
Q12449	0
P0C155	1
D6W196	0
P22138	0
P38342	0
P39706	0
P43606	0
P20795	0
Q02863	1
P53549	0
P32492	0
P47143	1
Q05166	0
P31384	1
P38873	0
Q03103	1
P32588	0
P40850	1
Q12009	0
P35177	0
Q03407	1
P36525	1
Q12420	1
Q06682	0
P20134	1
P39547	1
P38729	1
P38727	1
P53344	1
P38723	1
P39552	1
P52924	1
P53176	1
P51533	0
P0CX12	1
Q07788	1
P36034	1
P0CX13	1
P43542	1
P36078	0
P08536	1
P53174	1
P53053	1
P47187	1
D6VPM8	1
P40587	1
P40061	0
P25354	1
P39548	1
P39549	1
P39551	1
P20049	1
Q06628	1
P29468	0
P39540	0
P53959	1
P25659	1
P39677	0
Q06091	1
Q01329	0
P40528	1
P32565	0
A0A023PZE2	1
P32610	0
P14922	0
Q06214	0
P47026	0
P40989	1
P28241	0
P19807	1
P29703	0
P39937	0
P04786	0
P38109	0
Q06817	1
Q07381	0
P38239	0
Q12157	0
Q08273	0
Q05568	0
P38748	0
Q04781	0
Q06834	0
Q08109	0
Q03290	0
P15303	0
P36096	0
P13574	0
P22470	0
Q04006	0
Q12451	0
P24583	1
P09950	0
P36129	0
Q05776	0
P35200	0
P53146	1
P40047	0
P40965	0
P47154	1
P28584	1
Q04179	1
P32793	0
Q04149	1
Q12298	0
Q08223	0
P40024	0
Q08923	1
P54861	0
P25371	0
Q01217	1
P25342	0
P48445	0
P32839	0
P38892	1
P38724	1
P04076	0
P25641	1
P53721	1
P21651	0
P38227	1
P12753	0
Q12019	0
P33310	0
P37838	0
Q08970	1
P47054	0
P38126	0
Q08972	0
Q12176	0
P43535	0
P32266	0
P53258	0
P47135	0
P40006	1
P25336	0
P33416	0
P53756	0
Q06148	1
P53686	0
P33311	0
P40550	0
Q06833	0
P38629	0
P43569	0
P24869	0
P24868	0
P14772	0
P25087	1
Q08965	0
P40416	0
P16521	0
P53978	0
P40074	1
