Model,Dataset,Precision
degree_cons,dscript,
RF_MDS,dscript,0.862457722660654
SVM_MDS,dscript,0.148767308341776
RF_node2vec,dscript,0.858115777525539
SVM_node2vec,dscript,0.104762277747317
RF_PCA,dscript,0.831975560081466
SVM_PCA,dscript,0.0981987025389403
degree_cons,du,0.927124066832563
degree_hf,du,0.906909788867562
RF_MDS,du,0.726554536187564
SVM_MDS,du,0.634345137717819
RF_node2vec,du,0.743938182787104
SVM_node2vec,du,0.619133034379671
RF_PCA,du,0.741062039957939
SVM_PCA,du,0.46303664921466
degree_cons,guo,0.605128205128205
degree_hf,guo,0.735148514851485
RF_MDS,guo,0.693730729701953
SVM_MDS,guo,0.642364532019704
RF_node2vec,guo,0.678899082568807
SVM_node2vec,guo,0.571095571095571
RF_PCA,guo,0.678952473326867
SVM_PCA,guo,0.512099411379987
degree_cons,huang,0.974489795918367
degree_hf,huang,0.962418300653595
RF_MDS,huang,0.884730538922156
SVM_MDS,huang,0.85423197492163
RF_node2vec,huang,0.923076923076923
SVM_node2vec,huang,0.612516644474035
RF_PCA,huang,0.91156462585034
SVM_PCA,huang,0.47577519379845
degree_cons,pan,0.973586309523809
degree_hf,pan,0.968081374956156
RF_MDS,pan,0.803053866817475
SVM_MDS,pan,0.65539368713146
RF_node2vec,pan,0.909362054681027
SVM_node2vec,pan,0.471572449642625
RF_PCA,pan,0.874149121418395
SVM_PCA,pan,0.431665954111444
degree_cons,richoux-regular,0.669212306349553
degree_hf,richoux-regular,0.736507936507937
RF_MDS,richoux-regular,0.868860353130016
SVM_MDS,richoux-regular,0.669506389376096
RF_node2vec,richoux-regular,0.835616438356164
SVM_node2vec,richoux-regular,0.457620953073845
RF_PCA,richoux-regular,0.852404087786899
SVM_PCA,richoux-regular,0.496376811594203
degree_cons,richoux-strict,0.640243902439024
degree_hf,richoux-strict,0.692307692307692
RF_MDS,richoux-strict,0.857142857142857
SVM_MDS,richoux-strict,0.537671232876712
RF_node2vec,richoux-strict,0.828402366863905
SVM_node2vec,richoux-strict,0.49063670411985
RF_PCA,richoux-strict,0.828220858895705
SVM_PCA,richoux-strict,0.46474358974359
DeepFE,dscript,0.7239
DeepFE,du,0.5002
DeepFE,guo,0.5007
DeepFE,huang,0.5403
DeepFE,pan,0.6732
DeepFE,richoux-regular,0.547
DeepFE,richoux-strict,0.5357
deepPPI_FC,dscript,0.9395
deepPPI_FC,du,0.6101
deepPPI_FC,guo,0.571
deepPPI_FC,huang,0.6015
deepPPI_FC,pan,0.5788
deepPPI_FC,richoux-regular,0.8027
deepPPI_FC,richoux-strict,0.8033
deepPPI_LSTM,dscript,0
deepPPI_LSTM,du,0.5016
deepPPI_LSTM,guo,0.4982
deepPPI_LSTM,huang,0.4852
deepPPI_LSTM,pan,0.9587
deepPPI_LSTM,richoux-regular,0.8292
deepPPI_LSTM,richoux-strict,0.7857
PIPR,dscript,0.7605
PIPR,du,0.8226
PIPR,guo,0.5007
PIPR,huang,0.5
PIPR,pan,0.9812
PIPR,richoux-regular,0.8673
PIPR,richoux-strict,0.8485
SPRINT,du,0.3445
SPRINT,guo,0.5849
SPRINT,huang,0.5621
SPRINT,pan,0.8066
SPRINT,richoux-regular,0.8402
SPRINT,richoux-strict,0.7299
SPRINT,dscript,0.5014
D-SCRIPT,du,0.8889
D-SCRIPT,guo,0.731
D-SCRIPT,huang,0.9204
D-SCRIPT,pan,0.9051
D-SCRIPT,richoux-regular,0.8509
D-SCRIPT,richoux-strict,0.8289
D-SCRIPT,dscript,0.7492
Topsy_Turvy,du,0.4737
Topsy_Turvy,guo,0.6902
Topsy_Turvy,huang,0
Topsy_Turvy,pan,0.9348
Topsy_Turvy,richoux-regular,0.9105
Topsy_Turvy,richoux-strict,0.8611
Topsy_Turvy,dscript,0.75
