Model,Dataset,MCC
degree_cons,dscript,0
RF_MDS,dscript,0.530109449292642
SVM_MDS,dscript,0.116412380118289
RF_node2vec,dscript,0.527251250288661
SVM_node2vec,dscript,0.0526743933683091
RF_PCA,dscript,0.53686190178457
SVM_PCA,dscript,0.0340124197067667
degree_cons,du,0.703934266074126
degree_hf,du,0.735263908827391
RF_MDS,du,0.515299200989292
SVM_MDS,du,0.274862480757876
RF_node2vec,du,0.541455581577949
SVM_node2vec,du,0.234442440950897
RF_PCA,du,0.529478381572115
SVM_PCA,du,-0.109335488474967
degree_cons,guo,0.307361958243832
degree_hf,guo,0.498671060385822
RF_MDS,guo,0.333036660151345
SVM_MDS,guo,0.254044460378361
RF_node2vec,guo,0.312866659053149
SVM_node2vec,guo,0.163197888119837
RF_PCA,guo,0.323880028233948
SVM_PCA,guo,0.0343009108677711
degree_cons,huang,0.825003398173961
degree_hf,huang,0.833211100412906
RF_MDS,huang,0.753824534078141
SVM_MDS,huang,0.664140225212561
RF_node2vec,huang,0.726467996132819
SVM_node2vec,huang,0.252394316182528
RF_PCA,huang,0.716515909621793
SVM_PCA,huang,-0.0854203042254063
degree_cons,pan,0.818109877295297
degree_hf,pan,0.852257327445691
RF_MDS,pan,0.686776250387558
SVM_MDS,pan,0.285848485414434
RF_node2vec,pan,0.788471161070103
SVM_node2vec,pan,-0.0558218572315503
RF_PCA,pan,0.751397293102208
SVM_PCA,pan,-0.153465332464726
degree_cons,richoux-regular,0.564191503243812
degree_hf,richoux-regular,0.654787539987624
RF_MDS,richoux-regular,0.742503386537524
SVM_MDS,richoux-regular,0.233830864611432
RF_node2vec,richoux-regular,0.64170870100799
SVM_node2vec,richoux-regular,-0.0783994811153095
RF_PCA,richoux-regular,0.680078169353327
SVM_PCA,richoux-regular,-0.00933973636084242
degree_cons,richoux-strict,0.36660661001142
degree_hf,richoux-strict,0.425208306455821
RF_MDS,richoux-strict,0.465884261619708
SVM_MDS,richoux-strict,0.086021546474855
RF_node2vec,richoux-strict,0.458368631596516
SVM_node2vec,richoux-strict,-0.0193916471482565
RF_PCA,richoux-strict,0.446069595948537
SVM_PCA,richoux-strict,-0.0872027739283239
DeepFE,dscript,0.6389
DeepFE,du,0.0208
DeepFE,guo,
DeepFE,huang,0.2684
DeepFE,pan,0.5328
DeepFE,richoux-regular,0.1935
DeepFE,richoux-strict,0.1394
deepPPI_FC,dscript,0.382
deepPPI_FC,du,0.4021
deepPPI_FC,guo,0.1623
deepPPI_FC,huang,0.3737
deepPPI_FC,pan,0.3956
deepPPI_FC,richoux-regular,0.6884
deepPPI_FC,richoux-strict,0.3386
deepPPI_LSTM,dscript,
deepPPI_LSTM,du,
deepPPI_LSTM,guo,-0.0226
deepPPI_LSTM,huang,
deepPPI_LSTM,pan,0.7897
deepPPI_LSTM,richoux-regular,0.6113
deepPPI_LSTM,richoux-strict,0.374
PIPR,dscript,0.4924
PIPR,du,0.0612
PIPR,guo,
PIPR,huang,
PIPR,pan,0.8922
PIPR,richoux-regular,0.6102
PIPR,richoux-strict,0.338
SPRINT,du,0.3445
SPRINT,guo,0.5849
SPRINT,huang,0.5621
SPRINT,pan,0.8066
SPRINT,richoux-regular,0.8402
SPRINT,richoux-strict,0.7299
SPRINT,dscript,0.5014
D-SCRIPT,du,0.0444
D-SCRIPT,guo,0.395
D-SCRIPT,huang,0.4356
D-SCRIPT,pan,0.6772
D-SCRIPT,richoux-regular,0.1714
D-SCRIPT,richoux-strict,0.4779
D-SCRIPT,dscript,0.5636
Topsy_Turvy,du,-0.0054
Topsy_Turvy,guo,0.3008
Topsy_Turvy,huang,
Topsy_Turvy,pan,0.6504
Topsy_Turvy,richoux-regular,0.5364
Topsy_Turvy,richoux-strict,0.5037
Topsy_Turvy,dscript,0.0559
