Model,Dataset,F1,Partition
RF_MDS,dscript,0,0->1
RF_MDS,dscript,0.539000386780695,both->0
RF_MDS,dscript,0.673677929439845,both->1
SVM_MDS,dscript,0,0->1
SVM_MDS,dscript,0.372124569038603,both->0
SVM_MDS,dscript,0.581610489904272,both->1
RF_node2vec,dscript,0,0->1
RF_node2vec,dscript,0.356376777803684,both->0
RF_node2vec,dscript,0.610901071203529,both->1
SVM_node2vec,dscript,0,0->1
SVM_node2vec,dscript,0.000441923841791265,both->0
SVM_node2vec,dscript,0.136221701795472,both->1
RF_PCA,dscript,0,0->1
RF_PCA,dscript,0.348488372093023,both->0
RF_PCA,dscript,0.600379087032064,both->1
SVM_PCA,dscript,0,0->1
SVM_PCA,dscript,0.0210223182145428,both->0
SVM_PCA,dscript,0.00866510538641686,both->1
RF_MDS,du,0.664730290456432,0->1
RF_MDS,du,0.867899068951559,both->0
RF_MDS,du,0.865454545454545,both->1
SVM_MDS,du,0.613097121164189,0->1
SVM_MDS,du,0.851455450269275,both->0
SVM_MDS,du,0.864703371745625,both->1
RF_node2vec,du,0.660936573799645,0->1
RF_node2vec,du,0.867004390408646,both->0
RF_node2vec,du,0.867256637168142,both->1
SVM_node2vec,du,0.580832125853861,0->1
SVM_node2vec,du,0.803890016091793,both->0
SVM_node2vec,du,0.796672828096118,both->1
RF_PCA,du,0.653195758096876,0->1
RF_PCA,du,0.869347074377924,both->0
RF_PCA,du,0.870346598202824,both->1
SVM_PCA,du,0.466223132036848,0->1
SVM_PCA,du,0.633927138501043,both->0
SVM_PCA,du,0.524508446413736,both->1
RF_MDS,guo,0.645187273459525,0->1
RF_MDS,guo,0.875423728813559,both->0
RF_MDS,guo,0.898314933178385,both->1
SVM_MDS,guo,0.556962025316456,0->1
SVM_MDS,guo,0.761454076145408,both->0
SVM_MDS,guo,0.81857055589493,both->1
RF_node2vec,guo,0.616548463356974,0->1
RF_node2vec,guo,0.873063683304647,both->0
RF_node2vec,guo,0.897608828939301,both->1
SVM_node2vec,guo,0.470185058259082,0->1
SVM_node2vec,guo,0.734104046242775,both->0
SVM_node2vec,guo,0.750172057811425,both->1
RF_PCA,guo,0.628545288197621,0->1
RF_PCA,guo,0.866928446771379,both->0
RF_PCA,guo,0.887594641817123,both->1
SVM_PCA,guo,0.557636887608069,0->1
SVM_PCA,guo,0.536389684813754,both->0
SVM_PCA,guo,0.64575908766928,both->1
RF_MDS,huang,0.667610953729934,0->1
RF_MDS,huang,0.952818371607516,both->0
RF_MDS,huang,0.926201760324983,both->1
SVM_MDS,huang,0.600667408231368,0->1
SVM_MDS,huang,0.848945147679325,both->0
SVM_MDS,huang,0.872234118486795,both->1
RF_node2vec,huang,0.639821029082774,0->1
RF_node2vec,huang,0.940540540540541,both->0
RF_node2vec,huang,0.899713467048711,both->1
SVM_node2vec,huang,0.379549393414212,0->1
SVM_node2vec,huang,0.6517047906776,both->0
SVM_node2vec,huang,0.698512137823023,both->1
RF_PCA,huang,0.64519906323185,0->1
RF_PCA,huang,0.954977282114829,both->0
RF_PCA,huang,0.886219081272085,both->1
SVM_PCA,huang,0.416815742397138,0->1
SVM_PCA,huang,0.626008064516129,both->0
SVM_PCA,huang,0.51937984496124,both->1
RF_MDS,pan,0.667006926722567,0->1
RF_MDS,pan,0.958727319192435,both->0
RF_MDS,pan,0.855934646804421,both->1
SVM_MDS,pan,0.646808510638298,0->1
SVM_MDS,pan,0.939416081583378,both->0
SVM_MDS,pan,0.843947784810127,both->1
RF_node2vec,pan,0.664874001229256,0->1
RF_node2vec,pan,0.945294984305938,both->0
RF_node2vec,pan,0.847265625,both->1
SVM_node2vec,pan,0.551112288135593,0->1
SVM_node2vec,pan,0.75528180251484,both->0
SVM_node2vec,pan,0.719148464353032,both->1
RF_PCA,pan,0.66722856486093,0->1
RF_PCA,pan,0.959580219430752,both->0
RF_PCA,pan,0.852595827268316,both->1
SVM_PCA,pan,0.480962491153574,0->1
SVM_PCA,pan,0.764003547792864,both->0
SVM_PCA,pan,0.678122777909457,both->1
RF_MDS,richoux,0.00539187367610245,0->1
RF_MDS,richoux,0.749921358917899,both->0
RF_MDS,richoux,0.799532064234819,both->1
SVM_MDS,richoux,0.0874355784609917,0->1
SVM_MDS,richoux,0.652523043274488,both->0
SVM_MDS,richoux,0.752433628318584,both->1
RF_node2vec,richoux,0.0711538461538462,0->1
RF_node2vec,richoux,0.757657546118608,both->0
RF_node2vec,richoux,0.726595361134479,both->1
SVM_node2vec,richoux,0.206056821729628,0->1
SVM_node2vec,richoux,0.682393906420022,both->0
SVM_node2vec,richoux,0.600506451223924,both->1
RF_PCA,richoux,0.0321361058601134,0->1
RF_PCA,richoux,0.754195459032577,both->0
RF_PCA,richoux,0.757920571173583,both->1
SVM_PCA,richoux,0.0435105987355894,0->1
SVM_PCA,richoux,0.658254996805695,both->0
SVM_PCA,richoux,0.6262580572204,both->1
degree_cons,dscript,0.666666666666667,0->1
degree_hf,dscript,0.666666666666667,0->1
degree_cons,dscript,0.800627838632113,both->0
degree_hf,dscript,0.809388631170809,both->0
degree_cons,dscript,0.822125935512914,both->1
degree_hf,dscript,0.835685541007765,both->1
degree_cons,du,0.666574813998347,0->1
degree_hf,du,0.666574813998347,0->1
degree_cons,du,0.836194399938964,both->0
degree_hf,du,0.85887332165791,both->0
degree_cons,du,0.737130067147476,both->1
degree_hf,du,0.82785038305543,both->1
degree_cons,guo,0.666666666666667,0->1
degree_hf,guo,0.666666666666667,0->1
degree_cons,guo,0.692868297761583,both->0
degree_hf,guo,0.754066985645933,both->0
degree_cons,guo,0.68356263577118,both->1
degree_hf,guo,0.770046388336647,both->1
degree_cons,huang,0.666666666666667,0->1
degree_hf,huang,0.666666666666667,0->1
degree_cons,huang,0.799408575653031,both->0
degree_hf,huang,0.890556045895852,both->0
degree_cons,huang,0.901766784452297,both->1
