Model,Dataset,Accuracy
RF_MDS,du,0.875678765361532
SVM_MDS,du,0.893112317805087
RF_node2vec,du,0.877592754893368
SVM_node2vec,du,0.849255039439089
RF_PCA,du,0.88068019434124
SVM_PCA,du,0.696484709917119
RF_MDS,guo,0.724043715846995
SVM_MDS,guo,0.694899817850638
RF_node2vec,guo,0.71501390176089
SVM_node2vec,guo,0.651992585727526
RF_PCA,guo,0.716302367941712
SVM_PCA,guo,0.59016393442623
RF_MDS,huang,0.972303206997085
SVM_MDS,huang,0.93002915451895
RF_node2vec,huang,0.947947214076246
SVM_node2vec,huang,0.722873900293255
RF_PCA,huang,0.954810495626822
SVM_PCA,huang,0.685860058309038
RF_MDS,pan,0.972501195600191
SVM_MDS,pan,0.97297943567671
RF_node2vec,pan,0.963765797472404
SVM_node2vec,pan,0.809790433530635
RF_PCA,pan,0.969312928423402
SVM_PCA,pan,0.803363621871513
RF_MDS,richoux-regular,0.917043618739903
SVM_MDS,richoux-regular,0.887560581583199
RF_node2vec,richoux-regular,0.908587722240859
SVM_node2vec,richoux-regular,0.721318349547132
RF_PCA,richoux-regular,0.915831987075929
SVM_PCA,richoux-regular,0.714781906300485
RF_MDS,richoux-strict,0.742248062015504
SVM_MDS,richoux-strict,0.715116279069768
RF_node2vec,richoux-strict,0.734496124031008
SVM_node2vec,richoux-strict,0.658914728682171
RF_PCA,richoux-strict,0.73062015503876
SVM_PCA,richoux-strict,0.651162790697675
DeepFE,du,0.9053
DeepFE,guo,0.8806
DeepFE,huang,0.9723
DeepFE,pan,0.985
DeepFE,richoux-regular,0.881
DeepFE,richoux-strict,0.6887
deepPPI_FC,du,0.9095
deepPPI_FC,guo,0.6983
deepPPI_FC,huang,0.9735
deepPPI_FC,pan,0.9862
deepPPI_FC,richoux-regular,0.8786
deepPPI_FC,richoux-strict,0.7402
deepPPI_LSTM,du,0.8843
deepPPI_LSTM,guo,0.9094
deepPPI_LSTM,huang,0.9433
deepPPI_LSTM,pan,0.8828
deepPPI_LSTM,richoux-regular,0.8523
deepPPI_LSTM,richoux-strict,0.7266
PIPR,du,0.894
PIPR,guo,0.9613
PIPR,huang,0.9498
PIPR,pan,0.9789
PIPR,richoux-regular,0.912
PIPR,richoux-strict,0.7198
SPRINT,du,0.783
SPRINT,guo,0.6351
SPRINT,huang,0.7274
SPRINT,pan,0.8701
SPRINT,richoux-regular,0.9809
SPRINT,richoux-strict,0.816
