Model,Dataset,Precision,Partition
RF_MDS,dscript,,0->1
RF_MDS,dscript,0.651235208636081,both->0
RF_MDS,dscript,0.919740575597892,both->1
SVM_MDS,dscript,0.0878174123337364,0->1
SVM_MDS,dscript,0.158005566985356,both->0
SVM_MDS,dscript,0.173003276876308,both->1
RF_node2vec,dscript,0.25,0->1
RF_node2vec,dscript,0.859865771812081,both->0
RF_node2vec,dscript,0.892686261107314,both->1
SVM_node2vec,dscript,0.113773047890113,0->1
SVM_node2vec,dscript,0.117075136205175,both->0
SVM_node2vec,dscript,0.110752043829988,both->1
RF_PCA,dscript,,0->1
RF_PCA,dscript,0.833056478405316,both->0
RF_PCA,dscript,0.912314326784859,both->1
SVM_PCA,dscript,0.125658215221879,0->1
SVM_PCA,dscript,0.109132075471698,both->0
SVM_PCA,dscript,0.120435035646734,both->1
RF_MDS,du,0.499792789059262,0->1
RF_MDS,du,0.846103384938336,both->0
RF_MDS,du,0.897241992882562,both->1
SVM_MDS,du,0.501199040767386,0->1
SVM_MDS,du,0.765764192139738,both->0
SVM_MDS,du,0.786493506493506,both->1
RF_node2vec,du,0.501230700380398,0->1
RF_node2vec,du,0.854044704630123,both->0
RF_node2vec,du,0.899763593380615,both->1
SVM_node2vec,du,0.525151515151515,0->1
SVM_node2vec,du,0.678566181871603,both->0
SVM_node2vec,du,0.782418952618454,both->1
RF_PCA,du,0.4978846582053,0->1
RF_PCA,du,0.855846235985051,both->0
RF_PCA,du,0.903760071620412,both->1
SVM_PCA,du,0.468306527909177,0->1
SVM_PCA,du,0.452388484656754,both->0
SVM_PCA,du,0.475322490185081,both->1
RF_MDS,guo,0.497234173325138,0->1
RF_MDS,guo,0.860938148609381,both->0
RF_MDS,guo,0.894675925925926,both->1
SVM_MDS,guo,0.505917159763314,0->1
SVM_MDS,guo,0.781928757602085,both->0
SVM_MDS,guo,0.872773536895674,both->1
RF_node2vec,guo,0.511020408163265,0->1
RF_node2vec,guo,0.869283865401208,both->0
RF_node2vec,guo,0.912935323383085,both->1
SVM_node2vec,guo,0.569384835479256,0->1
SVM_node2vec,guo,0.799349744542499,both->0
SVM_node2vec,guo,0.859799713876967,both->1
RF_PCA,guo,0.506818181818182,0->1
RF_PCA,guo,0.87838437638704,both->0
RF_PCA,guo,0.885416666666667,both->1
SVM_PCA,guo,0.414660831509847,0->1
SVM_PCA,guo,0.518518518518519,both->0
SVM_PCA,guo,0.500744047619048,both->1
RF_MDS,huang,0.500352858151023,0->1
RF_MDS,huang,0.960504201680672,both->0
RF_MDS,huang,0.89556135770235,both->1
SVM_MDS,huang,0.499079189686925,0->1
SVM_MDS,huang,0.86257562662057,both->0
SVM_MDS,huang,0.886094674556213,both->1
RF_node2vec,huang,0.514362657091562,0->1
RF_node2vec,huang,0.941176470588235,both->0
RF_node2vec,huang,0.888101983002833,both->1
SVM_node2vec,huang,0.56158940397351,0->1
SVM_node2vec,huang,0.759791122715405,both->0
SVM_node2vec,huang,0.806188925081433,both->1
RF_PCA,huang,0.549655850540806,0->1
RF_PCA,huang,0.94189852700491,both->0
RF_PCA,huang,0.898843930635838,both->1
SVM_PCA,huang,0.576241134751773,0->1
SVM_PCA,huang,0.774255523535062,both->0
SVM_PCA,huang,0.87281795511222,both->1
RF_MDS,pan,0.500164024056862,0->1
RF_MDS,pan,0.955701446873606,both->0
RF_MDS,pan,0.763284196091875,both->1
SVM_MDS,pan,0.501291989664083,0->1
SVM_MDS,pan,0.72653399668325,both->0
SVM_MDS,pan,0.736227370060347,both->1
RF_node2vec,pan,0.510474612380163,0->1
RF_node2vec,pan,0.944903581267218,both->0
RF_node2vec,pan,0.759734590536057,both->1
SVM_node2vec,pan,0.412145499383477,0->1
SVM_node2vec,pan,0.532112332112332,both->0
SVM_node2vec,pan,0.442586399108138,both->1
RF_PCA,pan,0.513472352389878,0->1
RF_PCA,pan,0.953478096199975,both->0
RF_PCA,pan,0.766364902506964,both->1
SVM_PCA,pan,0.411288343558282,0->1
SVM_PCA,pan,0.406404370314407,both->0
SVM_PCA,pan,0.407047387606318,both->1
RF_MDS,richoux,0.76,0->1
RF_MDS,richoux,0.865634798852492,both->0
RF_MDS,richoux,0.884332780279687,both->1
SVM_MDS,richoux,0.522169705154175,0->1
SVM_MDS,richoux,0.595684471170852,both->0
SVM_MDS,richoux,0.640792009812511,both->1
RF_node2vec,richoux,0.584313725490196,0->1
RF_node2vec,richoux,0.742044196235136,both->0
RF_node2vec,richoux,0.873589817761065,both->1
SVM_node2vec,richoux,0.531536029289399,0->1
SVM_node2vec,richoux,0.475171323141803,both->0
SVM_node2vec,richoux,0.526465028355388,both->1
RF_PCA,richoux,0.68421052631579,0->1
RF_PCA,richoux,0.799932180400136,both->0
RF_PCA,richoux,0.893376413570275,both->1
SVM_PCA,richoux,0.506828193832599,0->1
SVM_PCA,richoux,0.480093474121516,both->0
SVM_PCA,richoux,0.509329750709061,both->1
degree_cons,dscript,0.0909090909090909,0->1
degree_cons,dscript,,both->0
degree_cons,dscript,,both->1
degree_cons,du,0.499896672866295,0->1
degree_hf,du,0.499896672866295,0->1
degree_cons,du,0.930548480217354,both->0
degree_hf,du,0.907338883749615,both->0
degree_cons,du,0.925093632958801,both->1
degree_hf,du,0.909856364536899,both->1
degree_cons,guo,0.5,0->1
degree_hf,guo,0.5,0->1
degree_cons,guo,0.873933026920552,both->0
degree_hf,guo,0.846856528747985,both->0
degree_cons,guo,0.907692307692308,both->1
degree_hf,guo,0.896604938271605,both->1
degree_cons,huang,0.5,0->1
degree_hf,huang,0.5,0->1
degree_cons,huang,0.984223300970874,both->0
degree_hf,huang,0.950989632422243,both->0
degree_cons,huang,0.908831908831909,both->1
degree_hf,huang,0.893646408839779,both->1
degree_cons,pan,0.499890662584737,0->1
degree_hf,pan,0.499890662584737,0->1
degree_cons,pan,0.961366644606221,both->0
degree_hf,pan,0.954272314231277,both->0
degree_cons,pan,0.777541964113448,both->1
degree_hf,pan,0.77892951375801,both->1
degree_cons,richoux,0.5,0->1
degree_hf,richoux,0.5,0->1
degree_cons,richoux,0.609312585703213,both->0
degree_hf,richoux,0.659096893101633,both->0
degree_cons,richoux,0.652855245683931,both->1
degree_hf,richoux,0.725038402457757,both->1
DeepFE,dscript,0.2206,0->1
DeepFE,dscript,0.4372,both->0
DeepFE,dscript,0.8412,both->1
DeepFE,du,0.5267,0->1
DeepFE,du,0.9042,both->0
DeepFE,du,0.9035,both->1
DeepFE,guo,0.5442,0->1
DeepFE,guo,0.8782,both->0
DeepFE,guo,0.9144,both->1
DeepFE,huang,0.5122,0->1
DeepFE,huang,0.9463,both->0
DeepFE,huang,0.8986,both->1
DeepFE,pan,0.5026,0->1
DeepFE,pan,0.9602,both->0
DeepFE,pan,0.7704,both->1
DeepFE,richoux,0.6165,0->1
DeepFE,richoux,0.772,both->0
DeepFE,richoux,0.8171,both->1
deepPPI_FC,dscript,0.2963,0->1
deepPPI_FC,dscript,0.6261,both->0
deepPPI_FC,dscript,0.8515,both->1
deepPPI_FC,du,0.5116,0->1
deepPPI_FC,du,0.8617,both->0
deepPPI_FC,du,0.8988,both->1
deepPPI_FC,guo,0.5078,0->1
deepPPI_FC,guo,0.8443,both->0
deepPPI_FC,guo,0.8621,both->1
deepPPI_FC,huang,0.4986,0->1
deepPPI_FC,huang,0.9594,both->0
deepPPI_FC,huang,0.8831,both->1
deepPPI_FC,pan,0.4751,0->1
deepPPI_FC,pan,0.9594,both->0
deepPPI_FC,pan,0.7622,both->1
deepPPI_FC,richoux,0.7047,0->1
deepPPI_FC,richoux,0.7883,both->0
deepPPI_FC,richoux,0.8399,both->1
deepPPI_LSTM,dscript,0.1882,0->1
deepPPI_LSTM,dscript,0.5279,both->0
deepPPI_LSTM,dscript,0.8309,both->1
deepPPI_LSTM,du,0.4977,0->1
deepPPI_LSTM,du,0.844,both->0
deepPPI_LSTM,du,0.9407,both->1
deepPPI_LSTM,guo,0.5354,0->1
deepPPI_LSTM,guo,0.5117,both->0
deepPPI_LSTM,guo,0.9079,both->1
deepPPI_LSTM,huang,0.4849,0->1
deepPPI_LSTM,huang,0.4953,both->0
deepPPI_LSTM,huang,0.9095,both->1
deepPPI_LSTM,pan,0.487,0->1
deepPPI_LSTM,pan,0.9423,both->0
deepPPI_LSTM,pan,0.7626,both->1
deepPPI_LSTM,richoux,0.5611,0->1
deepPPI_LSTM,richoux,0.8162,both->0
deepPPI_LSTM,richoux,0.828,both->1
PIPR,dscript,0.2573,0->1
PIPR,dscript,0.6344,both->0
PIPR,dscript,0.806,both->1
PIPR,du,0.5581,0->1
PIPR,du,0.8458,both->0
PIPR,du,0.8679,both->1
PIPR,guo,0.5691,0->1
PIPR,guo,0.8168,both->0
PIPR,guo,0.8413,both->1
PIPR,huang,0.5186,0->1
PIPR,huang,0.7314,both->0
PIPR,huang,0.891,both->1
PIPR,pan,0.4984,0->1
PIPR,pan,0.9287,both->0
PIPR,pan,0.7718,both->1
PIPR,richoux,0.7435,0->1
PIPR,richoux,0.7994,both->0
PIPR,richoux,0.876,both->1
SPRINT,du,0.6996,both->0
SPRINT,du,0.7194,both->1
SPRINT,du,0.5384,0->1
SPRINT,guo,0.6836,both->0
SPRINT,guo,0.6792,both->1
SPRINT,guo,0.5186,0->1
SPRINT,huang,0.6878,both->0
SPRINT,huang,0.6223,both->1
SPRINT,huang,0.4813,0->1
SPRINT,richoux,0.789,both->0
SPRINT,richoux,0.7911,both->1
SPRINT,richoux,0.5963,0->1
SPRINT,pan,0.7627,both->0
SPRINT,pan,0.7152,both->1
SPRINT,pan,0.4811,0->1
SPRINT,dscript,0.3713,both->0
SPRINT,dscript,0.4904,both->1
SPRINT,dscript,0.1673,0->1
D-SCRIPT,du,0.8821,both->0
D-SCRIPT,du,0.3837,both->1
D-SCRIPT,du,0.5,0->1
D-SCRIPT,guo,0.64,both->0
D-SCRIPT,guo,0.2222,both->1
D-SCRIPT,guo,0.4444,0->1
D-SCRIPT,huang,0,both->0
D-SCRIPT,huang,0.3125,both->1
D-SCRIPT,huang,0,0->1
D-SCRIPT,richoux,0,both->0
D-SCRIPT,richoux,0.9281,both->1
D-SCRIPT,richoux,0.4844,0->1
D-SCRIPT,pan,0.9759,both->0
D-SCRIPT,pan,0.7826,both->1
D-SCRIPT,pan,0.5152,0->1
D-SCRIPT,dscript,0.8645,both->0
D-SCRIPT,dscript,0.8619,both->1
D-SCRIPT,dscript,0.8975,0->1
Topsy_Turvy,du,0.7596,both->0
Topsy_Turvy,du,0.8311,both->1
Topsy_Turvy,du,0.4749,0->1
Topsy_Turvy,guo,0.4704,both->0
Topsy_Turvy,guo,0.8348,both->1
Topsy_Turvy,guo,0.7603,0->1
Topsy_Turvy,huang,0,both->0
Topsy_Turvy,huang,0.3077,both->1
Topsy_Turvy,huang,0.7647,0->1
Topsy_Turvy,richoux,0.9359,both->0
Topsy_Turvy,richoux,0.7286,both->1
