Model,Dataset,F1,Partition
RF_MDS,dscript,0,0->1
RF_MDS,dscript,0.540675629093416,both->0
RF_MDS,dscript,0.677262890829043,both->1
SVM_MDS,dscript,0.10710170975621,0->1
SVM_MDS,dscript,0.237861866676383,both->0
SVM_MDS,dscript,0.259320629660315,both->1
RF_node2vec,dscript,0.000239205836622414,0->1
RF_node2vec,dscript,0.370310422567779,both->0
RF_node2vec,dscript,0.614781107798525,both->1
SVM_node2vec,dscript,0.188548459866289,0->1
SVM_node2vec,dscript,0.189167386104703,both->0
SVM_node2vec,dscript,0.187898262621862,both->1
RF_PCA,dscript,0,0->1
RF_PCA,dscript,0.350168741999302,both->0
RF_PCA,dscript,0.60248398069773,both->1
SVM_PCA,dscript,0.210058942143633,0->1
SVM_PCA,dscript,0.177789314061668,both->0
SVM_PCA,dscript,0.208727994830657,both->1
RF_MDS,du,0.665654753691183,0->1
RF_MDS,du,0.868201400107701,both->0
RF_MDS,du,0.863996573142,both->1
SVM_MDS,du,0.60932944606414,0->1
SVM_MDS,du,0.676595416312987,both->0
SVM_MDS,du,0.696732627703636,both->1
RF_node2vec,du,0.662525879917184,0->1
RF_node2vec,du,0.870372881355932,both->0
RF_node2vec,du,0.863430127041742,both->1
SVM_node2vec,du,0.619703200429108,0->1
SVM_node2vec,du,0.657930346841393,both->0
SVM_node2vec,du,0.644085193738773,both->1
RF_PCA,du,0.646990740740741,0->1
RF_PCA,du,0.870840689936167,both->0
RF_PCA,du,0.867454350161117,both->1
SVM_PCA,du,0.531115879828326,0->1
SVM_PCA,du,0.513249985045164,both->0
SVM_PCA,du,0.566226824787039,both->1
RF_MDS,guo,0.65032154340836,0->1
RF_MDS,guo,0.877141044618312,both->0
RF_MDS,guo,0.896231884057971,both->1
SVM_MDS,guo,0.5472,0->1
SVM_MDS,guo,0.778883600173085,both->0
SVM_MDS,guo,0.833029751062538,both->1
RF_node2vec,guo,0.608653378706855,0->1
RF_node2vec,guo,0.86890901250539,both->0
RF_node2vec,guo,0.897310513447433,both->1
SVM_node2vec,guo,0.519921619856303,0->1
SVM_node2vec,guo,0.769505924435502,both->0
SVM_node2vec,guo,0.785107772697583,both->1
RF_PCA,guo,0.613480055020633,0->1
RF_PCA,guo,0.865514979225891,both->0
RF_PCA,guo,0.886956521739131,both->1
SVM_PCA,guo,0.427042253521127,0->1
SVM_PCA,guo,0.591330122267507,both->0
SVM_PCA,guo,0.610430839002268,both->1
RF_MDS,huang,0.665727699530516,0->1
RF_MDS,huang,0.954488517745303,both->0
RF_MDS,huang,0.927653820148749,both->1
SVM_MDS,huang,0.602556976097832,0->1
SVM_MDS,huang,0.845046570702794,both->0
SVM_MDS,huang,0.862491000719942,both->1
RF_node2vec,huang,0.633499170812604,0->1
RF_node2vec,huang,0.94195688225539,both->0
RF_node2vec,huang,0.89507494646681,both->1
SVM_node2vec,huang,0.584827586206897,0->1
SVM_node2vec,huang,0.741716227697536,both->0
SVM_node2vec,huang,0.756302521008403,both->1
RF_PCA,huang,0.646242774566474,0->1
RF_PCA,huang,0.948496085702513,both->0
RF_PCA,huang,0.885409252669039,both->1
SVM_PCA,huang,0.509005481597494,0->1
SVM_PCA,huang,0.717720391807658,both->0
SVM_PCA,huang,0.628366247755835,both->1
RF_MDS,pan,0.666763848396502,0->1
RF_MDS,pan,0.95823613995846,both->0
RF_MDS,pan,0.855605725814199,both->1
SVM_MDS,pan,0.59135736058813,0->1
SVM_MDS,pan,0.780092592592593,both->0
SVM_MDS,pan,0.778830313014827,both->1
RF_node2vec,pan,0.664049268668206,0->1
RF_node2vec,pan,0.944994393720968,both->0
RF_node2vec,pan,0.847487339306584,both->1
SVM_node2vec,pan,0.343481053307643,0->1
SVM_node2vec,pan,0.468753361299344,both->0
SVM_node2vec,pan,0.43984046089076,both->1
RF_PCA,pan,0.668598886431241,0->1
RF_PCA,pan,0.960633426609005,both->0
RF_PCA,pan,0.853183448008528,both->1
SVM_PCA,pan,0.387514450867052,0->1
SVM_PCA,pan,0.426233505013257,both->0
SVM_PCA,pan,0.45375386996904,both->1
RF_MDS,richoux,0.00731895223420647,0->1
RF_MDS,richoux,0.745561110153422,both->0
RF_MDS,richoux,0.795013850415512,both->1
SVM_MDS,richoux,0.482830385015609,0->1
SVM_MDS,richoux,0.595263343937787,both->0
SVM_MDS,richoux,0.672613573661946,both->1
RF_node2vec,richoux,0.0580444098169069,0->1
RF_node2vec,richoux,0.759485562235143,both->0
RF_node2vec,richoux,0.724568138195777,both->1
SVM_node2vec,richoux,0.586700955180015,0->1
SVM_node2vec,richoux,0.464794905509578,both->0
SVM_node2vec,richoux,0.547743140918478,both->1
RF_PCA,richoux,0.0198359717718863,0->1
RF_PCA,richoux,0.754658633467516,both->0
RF_PCA,richoux,0.747213151672109,both->1
SVM_PCA,richoux,0.474090862264345,0->1
SVM_PCA,richoux,0.516901572510192,both->0
SVM_PCA,richoux,0.57508848811731,both->1
degree_cons,dscript,0.166666666666667,0->1
degree_cons,dscript,0,both->0
degree_cons,dscript,0,both->1
degree_cons,du,0.666574813998347,0->1
degree_hf,du,0.666574813998347,0->1
degree_cons,du,0.836194399938964,both->0
degree_hf,du,0.85887332165791,both->0
degree_cons,du,0.737130067147476,both->1
degree_hf,du,0.82785038305543,both->1
degree_cons,guo,0.666666666666667,0->1
