Q15843	P62266	1	0.19125
Q9NRN5	Q8NGS2	0	0.0024419
Q9UKD2	Q9BSC4	1	0.0029135
Q8N158	Q6ZMJ4	0	0.0024055
Q8NGQ6	P08294	0	0.0024594
Q96GC6	Q8N0Z2	0	0.0024334
P22528	A6NE02	0	0.0024217
Q9H7B7	Q9Y248	0	0.0024017
Q15059	Q7LGA3	0	0.0024102
Q9Y6N8	E5RQL4	0	0.0024203
P41597	Q53GQ0	0	0.0025164
Q7Z2F6	Q9Y5E7	0	0.0024331
O76027	P31513	0	0.0023962
O00165	P53779	1	0.002445
P34972	P13010	0	0.0024497
Q6ZTW0	P30279	0	0.0024256
P13984	P29084	1	0.0026683
O43918	Q9NZH0	0	0.0024181
P31930	Q8NGP0	0	0.0024186
P09661	Q9ULR0	1	0.0052062
O75909	Q5T8R8	0	0.0024387
Q496H8	Q8NGB8	0	0.0024544
P56880	Q9Y5J5	0	0.0024008
Q9H992	Q4W5G0	0	0.0024484
Q8NBA8	P78563	0	0.0024837
Q9P215	Q32M88	0	0.0024073
P15408	P51679	1	0.0024683
Q9NP60	Q1ZYL8	0	0.0024238
Q96Q07	Q9Y2C2	0	0.0024419
O43598	Q9Y6K8	0	0.0023908
O14745	P13861	1	0.0035696
O75807	Q8TDF5	0	0.0024856
P35232	P39656	0	0.15653
Q12926	P07910	1	0.036522
O43822	Q8TB92	0	0.0023978
P49223	Q86UY8	0	0.0024078
P04637	P50750	1	0.010326
C9JPN9	O95411	0	0.0024199
A6NNZ2	Q8IYN6	0	0.0024213
P34820	Q9NR22	0	0.0024249
O95522	O43934	0	0.0024175
Q5SQQ9	Q16667	0	0.0024232
Q6NVV7	P06126	0	0.0024188
Q75WM6	Q5VZ03	0	0.0024047
A6NKF2	Q96B01	0	0.0024214
P35410	Q09327	0	0.0024454
Q4VC31	Q15796	0	0.0028362
Q9H4P4	Q8WXI9	0	0.0025509
Q9UKF2	O60431	0	0.0024252
P38432	P24903	0	0.0024267
Q5JS13	P16949	0	0.0024127
A6NFZ4	O75718	0	0.0024347
Q12908	Q96EB6	0	0.0051112
P40199	P49761	0	0.0024454
O15060	Q9P0U4	0	0.0024195
O95006	P57727	0	0.0025493
Q8IXV7	O95221	0	0.0024392
A6NHS7	P25116	0	0.0024304
P62993	Q8IYA6	0	0.0024195
P0CG20	Q9GZR5	0	0.0024267
Q6UXU4	Q8NGQ5	0	0.0024611
Q15750	K7EJ46	0	0.0024479
O94768	P33240	0	0.0053712
Q96L15	P01222	0	0.0024312
Q07021	P51149	0	0.0024288
