P51946	P29083	1	0.020029
Q8WTR4	Q8WUY1	1	0.16658
Q8IYR2	Q9UHR6	1	0.0038022
Q9NS00	Q8TDV0	1	0.2603
Q9GZV8	Q02930	1	0.94586
P61073	O76082	1	0.25421
O15235	Q8TAE8	1	0.6898
Q15633	O75569	1	0.19298
P49768	P35610	1	0.46837
O75478	Q9BRG1	1	0.0011928
P01106	Q9H2F5	1	0.00054833
O15218	P55085	1	0.92396
P59991	Q8IY34	1	0.09428
P17028	Q15649	1	0.00077767
Q9NR30	P40429	1	0.61452
Q7Z7J7	Q13951	1	0.0059368
O60925	Q9Y3C7	1	0.033754
P41597	O94766	1	0.17147
P62888	P62854	1	0.44076
Q7Z7K2	Q8TF39	1	0.00071881
P46098	Q5T9L3	1	0.80885
P35244	Q8WXX5	1	0.45687
Q99732	Q9NR30	1	0.13393
P62847	O75683	1	0.18951
Q13520	Q96EC8	1	0.88654
P55769	O00422	1	0.4882
O75190	P62495	1	0.020368
Q9Y692	P63279	1	0.011196
P01106	P27540	1	0.00035255
Q86Y78	Q8NEW0	1	0.092798
Q6P1X6	O14530	1	0.0077261
O95994	Q14697	1	0.0045693
P15374	P54886	1	0.10567
P30044	Q9C002	1	0.18061
P18847	P49715	1	0.013391
Q6Y2X3	Q86XP3	1	0.25174
Q6NUN9	P62266	1	0.58902
P41002	Q8N1F7	1	0.094926
Q9NR30	P18621	1	0.52161
P15173	P15923	1	0.22389
Q8N5K1	O75379	1	0.96754
P61073	Q96HR9	1	0.012571
P46782	P40429	1	0.66539
P61513	P25398	1	0.20427
P40692	O60888	1	0.007649
P01106	Q8IYR2	1	0.00036211
Q9NTG7	O95571	1	0.034846
Q96C86	P13010	1	0.27467
Q16650	P0C7T5	1	0.91541
Q9HCE5	P62280	1	0.38515
Q75WM6	Q96K58	1	0.013785
Q9Y581	Q9UL63	1	0.00084307
Q9NWS0	P52435	1	0.0095571
O15446	Q8TDD1	1	0.27678
Q04837	P09001	1	0.76043
Q9H0U6	Q6PK04	1	0.49601
Q96LY2	Q9Y5K5	1	0.0083687
Q15554	Q9BWE0	1	0.12172
P19447	O60911	1	0.14201
Q13304	Q9NR50	1	0.1255
Q9UGM1	Q8N5K1	1	0.1101
Q9H9D4	Q9UJX6	1	0.0051
Q9UH92	Q9NP71	1	0.00032598
Q96LL9	Q8N5M9	1	0.33158
Q96S52	O75937	1	0.13758
O95786	Q8IWZ8	1	0.005459
P09001	P46782	1	0.78773
P51553	Q8IWZ8	1	0.21753
P40429	Q6DKI1	1	0.081991
O95793	P78347	1	0.0038646
P51674	P37840	1	0.00032469
Q8TCC3	Q9NVP1	1	0.10519
Q92830	Q5T6C5	1	0.002015
Q9P0M6	Q9NXV6	1	0.72674
O00409	Q9NP55	1	0.5931
Q86SX6	Q9HC38	1	0.0011605
Q14197	Q8IVS2	1	0.16985
Q9UIH9	Q01658	1	0.0074143
Q12948	Q86Y39	1	0.057884
P26373	Q9NVP1	1	0.37476
Q8N680	Q9BU76	1	0.0011502
P61244	P46063	1	0.0012923
P47775	Q8N6M3	1	0.0069273
Q8N6T7	Q9BT73	1	0.013094
P49768	P04844	1	0.21004
O94772	Q9UL63	1	0.0018171
Q8N5K1	Q8N2M4	1	0.034468
P25398	Q99460	1	0.93322
P18621	P62854	1	0.38944
O60756	P62805	1	0.84417
Q14973	Q5TGU0	1	0.46846
A9YTQ3	P27540	1	0.0003142
Q92905	Q12907	1	0.67859
Q99081	Q99598	1	0.0007046
Q9NWS0	P55769	1	0.66564
P49450	Q5EE01	1	0.29489
Q86WI0	O75396	1	0.12851
O00585	P13501	1	0.10141
Q96KC8	Q9HBM0	1	0.61103
Q8N5W8	P30043	1	0.67875
Q96RE7	O00214	1	0.0088882
Q66K89	P18621	1	0.63663
Q16637	Q9HB58	1	0.12422
P62805	Q5BKZ1	1	0.68523
Q9Y664	Q9UGI8	1	0.0050485
P03886	Q16762	1	0.28346
P01106	Q7Z4Q2	1	0.039484
O60671	Q13569	1	0.028033
Q15828	O60911	1	0.68476
Q96HR3	P52435	1	0.0036788
O95600	Q9HAF1	1	0.0009406
P62899	Q9Y2R4	1	0.062536
Q9ULX6	P09234	1	0.32306
Q7Z6M1	Q15942	1	0.0044093
Q9NX58	Q9NUD5	1	0.02807
Q9BUQ8	Q8TA86	1	0.86057
Q9NPA1	Q8WZA1	1	0.47934
Q8N8B7	Q8IZU0	1	0.0011686
P62805	O95183	1	0.90544
O43676	Q16718	1	0.33923
P62805	P62750	1	0.05785
Q96MX3	O60832	1	0.16158
Q03135	P51798	1	0.46361
P41002	P54886	1	0.040754
O95793	Q49A26	1	0.038083
Q9UGQ3	O75556	1	0.00083821
P08173	Q9UI26	1	0.11949
Q16795	Q8N4H5	1	0.59273
P62805	Q9UHL9	1	0.0032822
Q96BR9	Q5T619	1	0.0014707
Q8IV31	Q9H2L4	1	0.010342
O14880	O75879	1	0.90279
Q9NR28	O15498	1	0.0049079
P62750	P05388	1	0.15656
Q9NPI1	O60884	1	0.0057293
Q969Q0	Q9GZR7	1	0.53614
Q9Y4U1	Q13371	1	0.083149
P49682	Q8N2G8	1	0.012113
O95786	Q9H0R8	1	0.38894
P01106	P35269	1	0.019674
Q9UHG0	Q96QD8	1	0.025748
P13667	Q08380	1	0.063811
Q3KNW5	Q9BWH2	1	0.38876
Q9Y3S2	Q96DT7	1	0.002054
O95994	P13667	1	0.012591
P08195	P10620	1	0.80863
Q9H2F3	Q96KC8	1	0.058596
Q96FW1	Q9BUQ8	1	0.015274
P62750	Q9BYC8	1	0.0093939
P35408	P49768	1	0.0012429
Q9UIH9	Q7Z7H8	1	0.016456
P35414	Q8TD22	1	0.092115
Q6ZN55	O95793	1	0.049086
A6NCF5	P50990	1	0.042506
Q13485	P15336	1	0.00042018
P02786	Q16775	1	0.11662
O14960	Q96E35	1	0.0026054
Q9H1X3	Q13371	1	0.15336
Q96K58	Q9Y221	1	0.075285
P01106	O75190	1	0.00093172
Q9BY14	Q12907	1	0.0067397
P08047	P41182	1	0.0038527
Q9H0U6	P42766	1	0.40911
P49711	P04844	1	0.024664
P67870	Q86VK4	1	0.14603
Q8NEB9	P62851	1	0.0097201
Q12905	Q8IYB8	1	0.019372
Q9BWE0	Q9NVP1	1	0.022685
Q96ER3	Q9H3S5	1	0.44925
Q07075	P06307	1	0.00095307
O75419	Q9BRT9	1	0.010739
P35268	P40429	1	0.0039585
Q9Y3D5	Q96MW1	1	0.23038
P15144	Q9HD45	1	0.0089692
O43889	Q8N682	1	0.0065909
Q6UXA7	O60220	1	0.0015492
Q99853	Q86T24	1	0.00097563
Q9UDW1	P14854	1	0.10157
Q04837	Q8IYB8	1	0.71248
O15218	Q96CB8	1	0.0016154
Q02930	O15354	1	0.0027624
Q01664	Q12857	1	0.00032098
Q9NQX1	Q96JP5	1	0.034928
O95994	O60884	1	0.013083
P35244	P05198	1	0.75679
P06307	Q96JL9	1	0.00031642
Q9NY28	Q9UPQ8	1	0.12364
Q9BUZ4	Q9UJ78	1	0.021682
P82932	Q8NC60	1	0.025673
Q14592	Q969R5	1	0.24385
P01106	P48643	1	0.075068
O00398	Q6NUQ1	1	0.10364
Q3SYG4	Q8N3I7	1	0.0066951
Q14197	P23368	1	0.3268
Q9BX68	Q9NUL7	1	0.64428
Q13123	P26196	1	0.059329
P01308	P53634	1	0.49451
Q6NUN9	Q96FW1	1	0.010311
O00487	P48643	1	0.6178
Q9UGI8	O14545	1	0.017306
B2RXF5	Q96RE7	1	0.009605
P49281	P03886	1	0.6519
Q9P2G3	Q9Y573	1	0.025316
Q9UBY8	Q04941	1	0.01352
Q9NS37	Q16621	1	0.00258
P54253	Q03989	1	0.02382
Q9Y3S2	Q12906	1	0.077655
P49768	Q14165	1	0.081896
P62805	Q9NX58	1	0.027304
Q9H598	P55085	1	0.023708
Q8WUD4	Q2TBE0	1	0.00032268
Q9BQE4	Q92890	1	0.72066
P61081	P50991	1	0.026512
Q96IF1	Q15942	1	0.020013
P20309	P34995	1	0.76887
O95994	P23396	1	0.592
Q5JX71	Q5J8X5	1	0.0037043
Q8TBB6	Q9GZR5	1	0.052953
Q13520	Q9Y6X1	1	0.90877
P62805	P13010	1	0.032737
Q9UDV6	P40692	1	0.033847
Q12857	Q9BVJ6	1	0.00041909
O94766	O75396	1	0.82072
Q9UI09	P09669	1	0.4747
P49447	Q9UKR5	1	0.13197
Q9H0R8	Q8NFG4	1	0.10008
P54253	Q96MN9	1	0.14587
O14880	P04844	1	0.64524
Q9Y3S2	Q9Y2X9	1	0.0036109
P37108	Q15042	1	0.0019243
Q9BX68	P09001	1	0.81919
Q16795	O95169	1	0.62399
P62633	O75683	1	0.59856
P16473	Q99519	1	0.27827
Q9GZM5	P35610	1	0.29651
Q9BQ90	Q15369	1	0.0081791
Q53GT1	Q9ULV3	1	0.15438
Q9BXW4	Q8WVZ9	1	0.13417
P08047	Q13485	1	0.00077669
Q9UFB7	Q9ULD5	1	0.0061754
O95793	P35610	1	0.072549
Q7Z7H8	Q969Q0	1	0.7048
Q13485	P25490	1	0.0023582
P49411	Q96C86	1	0.72299
Q03135	Q9Y6Y0	1	0.29645
P62750	P62266	1	0.079781
O43583	Q7L5N1	1	0.098565
P49450	Q9NY93	1	0.041852
Q13304	Q9NX76	1	0.11818
P14854	O14925	1	0.97769
P62424	P25398	1	0.264
Q96HE7	Q8TED1	1	0.029413
Q9H410	Q96JM3	1	0.0003169
P08173	Q9GZM5	1	0.024104
Q96Q45	Q86WB7	1	0.15605
P49411	Q16540	1	0.31894
