P38871	P33328	1	0.084602
Q08931	P37303	1	0.070724
Q04031	P00937	1	0.038723
P53184	P48836	1	0.04739
P38959	P16892	1	0.12158
P47150	P38705	1	0.025074
P32525	P14724	1	0.058478
P32854	P32607	1	0.042371
P53221	P38254	1	0.23756
Q04412	P46947	1	0.012519
Q04195	P14747	1	0.0023015
Q08492	P46995	1	0.032048
P53322	P38970	1	0.073357
P41813	P22224	1	0.064596
Q03774	P52891	1	0.1582
P39926	P32588	1	0.016676
Q03862	P06242	1	0.026492
Q05583	P38249	1	0.04461
Q12518	P32581	1	0.048283
Q04062	P53290	1	0.1064
P38903	P27796	1	0.073321
Q12449	Q07657	1	0.15398
Q04964	P38840	1	0.13771
P40507	P16862	1	0.0079493
P32776	P20053	1	0.0087257
P40302	P13856	1	0.1492
P42845	P00950	1	0.024328
Q03010	P53086	1	0.40861
Q12277	P38810	1	0.025809
P48510	P04386	1	0.0012484
Q12009	Q08729	1	0.087696
P47083	P17536	1	0.012412
P47912	P25367	1	0.12454
P53861	P40484	1	0.063621
Q03954	P47150	1	0.043536
P53743	P21576	1	0.032389
P34077	P32490	1	0.25481
Q08963	P38132	1	0.083037
Q92331	P53865	1	0.28899
Q04930	P39077	1	0.10778
Q06696	P53685	1	0.0084428
P47079	P11745	1	0.034523
P39996	P38298	1	0.4106
P46682	P38855	1	0.071265
P36037	O13539	1	0.05333
Q12129	P53086	1	0.50522
P50086	P38713	1	0.038404
Q03862	Q02260	1	0.054355
P32945	P28817	1	0.046485
P32471	P20435	1	0.012703
Q07418	P08431	1	0.0054903
P47165	P12962	1	0.12129
P32523	P16861	1	0.13549
Q06677	P38319	1	0.096293
P38886	P38149	1	0.020917
P38276	P32364	1	0.15272
Q12152	Q02821	1	0.08434
Q12220	P53930	1	0.090884
Q08726	P00358	1	0.078786
P39937	P16664	1	0.01654
P19414	P09624	1	0.032861
Q12020	P14741	1	0.032119
Q03898	P36107	1	0.59178
Q04493	P36018	1	0.045771
Q12330	P15108	1	0.07764
P39715	P09435	1	0.014468
P40515	P12611	1	0.16258
P13045	P00359	1	0.073503
P40204	P38247	1	0.096931
Q08649	P39727	1	0.38185
Q12017	Q03792	1	0.0072872
P38690	P22216	1	0.041419
P53150	P33750	1	0.012808
Q04062	Q03792	1	0.03168
P41816	P33420	1	0.2233
P53297	P16862	1	0.0706
P54199	P40492	1	0.014386
Q03898	Q00539	1	0.010617
Q06631	Q02775	1	0.1383
P40038	P18961	1	0.0025416
P25367	P20604	1	0.04366
P40413	P38042	1	0.02452
Q04121	Q03503	1	0.045529
P40095	P32599	1	0.040587
P50275	P40302	1	0.18606
P28795	P04046	1	0.056405
Q12449	P00812	1	0.12637
Q00539	P32800	1	0.16948
P19358	P06700	1	0.0012814
Q08144	P53152	1	0.030718
