Q9NRG1	Q96G04	1	0.00043308
O96006	Q9Y221	1	8.6251e-05
P36542	Q9HCC8	1	0.87964
Q12929	Q9BYC9	1	9.3453e-05
Q99836	P14778	1	0.98156
Q14738	P30154	1	0.31124
P55060	P14866	1	0.00014446
O60383	P04183	1	0.17506
Q96BI3	P49768	1	0.8648
Q92597	P51659	1	9.3018e-05
Q9UKI8	P02686	1	0.92672
Q9UGL9	Q96ID5	1	0.84758
P51116	O60232	1	0.96071
O75419	Q9UBD5	1	0.00023317
P21246	Q9UHF0	1	0.98415
P16870	P06307	1	0.00022298
O95251	Q9H079	1	0.022481
O15514	P62875	1	9.237e-05
Q969G3	P03372	1	0.015862
Q9P2M1	Q13573	1	0.94614
Q92598	P43034	1	0.0042474
P06753	P0C1Z6	1	0.97691
Q99828	P49768	1	0.011336
P52797	O95084	1	0.78945
P09466	Q96ID5	1	0.9903
P12956	P06401	1	0.00032558
Q92979	Q07666	1	0.92949
O75631	O75841	1	0.96705
O15235	Q13432	1	0.012847
P40429	Q8NBJ4	1	0.75708
P49903	Q96ID5	1	0.98127
P31785	P16871	1	0.97844
Q96H20	Q86VN1	1	0.06624
P68400	Q03135	1	0.90448
P51116	Q15834	1	0.96364
Q15388	P00374	1	0.98551
Q99627	Q9BT78	1	0.9751
Q8IYF3	Q9UNH6	1	0.32859
Q9H1D9	Q9UKN8	1	0.00075087
Q01780	Q99547	1	0.0003494
Q15102	Q5RL73	1	0.00010306
P13686	O14737	1	9.1589e-05
Q8TDC0	O15273	1	0.018013
P10451	Q8WYA6	1	0.9664
O00257	P06400	1	0.00027789
Q6IAA8	Q9GZT6	1	0.85835
P50579	P41091	1	0.00013401
P06753	Q9BQD3	1	0.96387
Q9NWT6	Q16665	1	0.013064
Q5T124	P61587	1	8.7826e-05
P0DPB6	O15160	1	8.7913e-05
O75528	Q9BRR6	1	0.91443
P29084	P19447	1	0.0017792
P46777	P67870	1	0.96748
P50150	O14775	1	0.0018564
Q13432	P84090	1	0.98657
O60907	P35222	1	0.047437
Q13371	P17987	1	0.00010393
P68400	Q16665	1	0.95792
P68400	Q9UNN5	1	0.85573
Q9HCB6	P05067	1	0.96616
Q9UL45	Q6QNY1	1	0.97411
P05067	P49768	1	0.96167
P08865	P63220	1	8.6702e-05
O75884	P06400	1	0.00010581
O14788	P78536	1	0.00072352
P04406	Q9NXU5	1	0.016391
Q9UBU7	Q9UBD5	1	0.00017244
Q9Y5N6	Q13416	1	0.97655
O95372	Q9Y3C7	1	0.9629
P30990	Q99523	1	0.96929
Q9GZX9	Q9H2X0	1	0.96951
P09086	P12956	1	0.00015373
Q99689	Q9NRI5	1	0.0034634
O43913	Q99741	1	0.12302
Q92945	Q13868	1	0.0083692
Q92597	P11940	1	0.016428
Q9UM13	Q9UJX3	1	0.61951
O60583	P06400	1	0.00042441
P18428	P49913	1	0.0001269
P06401	O75925	1	0.0025265
P56537	Q9BWH2	1	0.0016662
Q8IYX3	Q15834	1	0.33733
Q9HB96	Q00597	1	0.0076577
Q99665	P29460	1	0.9708
Q15645	O95865	1	0.70047
Q8N2H9	Q99558	1	0.00015216
Q07820	Q9UMX3	1	0.95687
P02647	P18428	1	0.95245
Q9NYH9	Q9BQD3	1	9.2013e-05
P12956	A1L0T0	1	0.0021847
Q5FBB7	P12956	1	0.0039111
Q99558	O14920	1	0.0023482
P38432	Q15020	1	0.00010263
O00220	P50591	1	0.91198
P24666	Q9BYC9	1	0.00012522
O15514	P62487	1	0.00023951
Q9Y5X5	O43612	1	0.98644
P61812	P05067	1	0.95677
Q16790	P35221	1	0.90006
Q8TDC0	P16298	1	0.066004
P46777	Q14974	1	0.92703
Q96KJ9	P99999	1	0.57451
Q15834	Q9UPT5	1	0.93663
Q8NFH4	Q8NFH3	1	0.81968
Q9UGP4	O95059	1	0.80857
Q15102	Q9GZT6	1	0.0001742
Q5VVH5	P51617	1	0.45773
O75052	Q9Y272	1	9.6639e-05
O95551	P28908	1	0.055268
Q9Y3A3	Q5T3J3	1	0.14853
Q96FZ7	Q9BRG1	1	0.9439
Q15388	Q6P1J9	1	0.89322
P13807	P46976	1	0.0017394
P48147	P30990	1	9.5487e-05
P19320	P05556	1	0.98043
P49441	P18858	1	0.00012318
Q16891	Q9BQ95	1	0.0039094
P21246	Q96EW2	1	0.97986
Q12788	Q9BTM9	1	8.851e-05
Q9NRX3	Q9GZU0	1	8.4632e-05
Q9HCU9	Q5T3J3	1	0.20636
P10124	P16070	1	0.97273
P40926	P00505	1	0.013135
P20916	P02686	1	0.97062
O60921	O60671	1	0.0022209
O43809	Q9GZT8	1	9.2599e-05
P49366	P32969	1	9.7222e-05
Q15397	Q86YV9	1	0.012569
Q96EC8	Q9BWQ6	1	0.93036
P40225	P40238	1	0.96209
Q9GZS1	O15160	1	0.00081762
Q86VP1	P21580	1	0.18214
Q99836	P51617	1	0.018202
P55060	Q0P6H9	1	0.7691
P20674	Q7L5N1	1	0.57099
P01583	P14778	1	0.00089647
Q969Y2	Q9NP50	1	0.56371
P09327	Q8IYF3	1	0.0020418
O96020	P46527	1	0.0075737
O00220	O95999	1	0.9861
P35244	P15927	1	9.3926e-05
P62258	P46527	1	0.95968
P35221	Q12959	1	0.97617
P40189	Q16619	1	0.98064
Q13416	P49736	1	0.010772
P67870	P35222	1	0.93137
P35222	P49768	1	0.89335
Q9UMS0	Q8NC60	1	0.00010486
P20382	P01303	1	0.98424
P13010	P12956	1	0.0010129
O14713	P05556	1	9.495e-05
Q9GZT8	Q9NRG1	1	0.00011963
P68400	P10451	1	0.96857
Q8N1I8	O00453	1	8.9805e-05
P60981	P04278	1	0.00016019
Q15834	Q8NHQ1	1	0.97692
Q8WXF8	O15519	1	0.030445
P26368	Q96LR2	1	0.00021129
P16150	P35222	1	0.97943
P37268	Q15041	1	0.10615
