P07269 P22035
P33418 P50278
P09624 P19262
P20967 P19262
P25605 P07342
P09798 P14724
P13393 P46677
P13393 P23255
P38636 P38995
P13393 P46678
P13393 P29056
P04911 P06701
P02293 P06701
P25296 P23287
P25296 P14747
P24869 P25302
P43639 P19454
P38930 P19454
P15646 P33750
P18852 P18851
P14306 P40368
P14306 P48837
P14306 Q02199
P32835 P41920
P13902 P26798
P06787 P32380
Q02554 Q99181
P47093 Q99181
P25644 P47093
P47093 P39081
P39998 P47093
P38769 P47093
P40438 P47093
P47093 Q08491
P22147 P47093
P38999 P47093
P47093 P53550
P47093 P53742
Q02875 Q12186
P32909 P36084
P36084 Q02875
P31244 P43321
Q01852 P38523
P07274 P60010
Q03558 P60010
P60010 P02400
P60010 P11710
Q03048 P60010
P32599 Q12446
P13517 Q12446
Q03048 Q12446
P07274 P41832
P07274 P40450
P07274 P52960
P60010 P32599
Q02336 P06100
P13393 P32494
P13393 Q02336
P13393 P04386
P34162 P03069
P32569 P03069
P03069 Q05027
P32494 Q05027
P46677 Q05027
P07248 P13393
P13574 P11746
P50108 P46985
P46985 P47124
P33339 P25441
P07703 P22138
P20434 P10964
P20434 P04050
P20434 P04051
P28000 P22138
P27999 P04050
P27999 P04051
Q04307 P22276
P22138 P40422
P04050 P22139
P08518 P22139
P22138 P32529
P22138 P22139
P14724 P16522
P14724 P38042
Q02775 P33411
P09798 P53068
P09798 Q12107
P53886 P53068
P14724 P53886
Q12440 Q12107
Q12440 P53068
P16522 P53068
P16522 Q12107
P38042 P53068
P09733 P00330
Q03048 P46680
P18852 P39010
P35189 Q06697
P35189 P41896
P00331 P43560
Q06628 P53104
P38316 P38862
P40344 P38862
P26448 P38785
P12962 P07260
P18898 P29703
Q12018 P52286
P53267 P53168
Q06819 P19735
P47160 Q99210
P20081 P10869
P07262 P47017
Q04493 P52553
P32598 Q03898
Q02784 P40485
P53955 Q02784
P47123 P32836
P32828 Q12306
P29295 P38872
P53115 Q03435
P35193 P14904
P40079 Q06631
P38203 P39517
P53237 P25502
P32805 P50113
Q12262 P47167
P32570 Q99278
P32500 Q03790
Q03435 P40060
P34077 Q03790
P32497 P32911
P32832 P43609
P32356 Q06151
P17157 P53124
P40038 Q06324
P39108 P27796
P17157 P35190
P17157 P40038
P17157 P40186
P17157 Q08966
P17157 Q12477
P17157 Q07786
P53691 P32838
P36068 P40302
Q07786 P32337
P35182 Q12163
Q02574 P48581
P10862 P06104
P29703 P22007
Q00246 P39011
P38615 P21190
P28000 P43594
Q12250 Q03981
P33298 P38313
P39743 P25343
Q02774 P48813
P52286 P07834
P52286 P35203
P52286 P24814
P52286 P39014
P52286 Q08446
P52286 Q12347
P52286 Q06479
P52286 Q05930
P47822 Q08278
Q02821 P00812
Q02821 P53081
Q02821 P35497
Q02821 P47165
Q02821 P53215
Q04048 P38302
Q04048 P53277
P38302 Q12309
P38987 P47115
P38987 Q08931
P36100 P32776
P53271 P32776
P35193 P32776
Q05024 P04786
P32912 Q12241
P52917 P39929
P14741 P38346
P25293 P25389
P12904 P25575
Q12468 Q04368
Q03900 P40892
Q05583 P38829
P38957 P38751
P38820 P40554
P38247 Q02205
P36118 P32788
Q06411 P36118
P36162 P35734
P53755 Q07887
P48240 Q06137
P53271 Q06410
P52286 Q04511
Q02794 P40164
P42843 Q02196
Q12285 Q12118
P53271 Q06096
P01123 P25385
Q08931 P38555
Q06102 P45976
P38194 P32478
P40344 P38182
P00546 P20486
P34162 P33754
Q00246 Q12434
Q12248 P36131
P53168 P36131
Q02260 P34234
Q03954 P36162
P38957 Q12318
Q00582 Q02205
P53108 P32854
P25584 Q12082
P25657 P34224
P32478 Q12264
Q12513 Q12138
P32854 Q03860
Q03920 P53738
Q12030 P11747
P53168 P00128
P46947 P40565
P32564 Q12223
P53039 P38191
P53039 P25357
Q03322 P53039
P53845 P53039
P42941 P34238
P38726 Q02204
P25559 P38782
P38784 P26343
P38806 P36116
P38204 P38886
P13517 P38191
P38204 P40461
P25591 P26755
P39534 O13530
P32529 P47150
P38204 P47132
Q12336 Q04231
Q99176 Q12035
P25559 Q12174
O13553 P53910
Q04868 Q06177
Q12318 P26343
P53633 P53039
P53824 P53823
P18562 P17123
P17123 Q05583
P17123 P38713
P17123 Q07930
P40020 P17123
P17123 P46995
P17123 P47176
P08518 P20435
P04050 P20435
P04050 P38902
P08518 P27999
P08518 P16370
P43639 P14164
P38930 P14164
P15891 P32599
P60010 P53250
Q02336 Q12433
P34162 Q02336
P32569 Q02336
Q02336 Q05027
Q02336 P41546
Q02336 P06844
P32629 P46985
P46672 P00958
P33418 P46672
P46672 P46655
P11076 P20133
P32381 Q05933
P29366 P11433
P22804 P20606
P22804 P15303
P22804 P40482
P25385 P20606
P25385 P15303
P25385 P40482
P29056 P32910
P17106 Q06675
P40517 P33331
P32601 P38555
P38555 P53039
P01123 P32864
P01123 P22214
P01123 P53039
Q04338 P36015
P36015 Q12255
Q12241 P36015
P25491 P31539
P25491 P11484
P37366 P06242
P00546 P24868
P24869 P00546
P00546 P24871
P00546 P20438
P00546 P40075
P06704 P11927
P38692 P06704
P32380 P06704
P07260 P04147
P06100 P25655
P14682 P07834
P19073 P11433
P19073 P38785
P09119 P54791
P48412 P38798
P39001 P21190
P53044 P52488
Q01159 O13297
P04050 O13297
P07213 P49334
P32497 P38431
P46677 Q03761
Q12018 P20438
Q03497 P20438
P25302 P20438
P09959 P20438
P06787 P22517
P06787 P14747
P06787 P23287
P06787 Q12280
P32367 Q12415
P53691 P02829
P32561 P53691
P02829 P47103
P32561 P47103
P30822 P21827
P41920 P30822
Q02574 Q08949
P39517 P39008
P07273 P46970
P04050 P07273
P11433 P21268
P21268 P20437
P13365 P21268
P09032 P09064
P09064 P32501
P20081 P38904
P20081 P32600
Q12321 P19659
Q12343 P19659
P38782 P19659
Q08278 P19659
P38304 P19659
P40356 P19659
P32259 P19659
P34162 P19659
P32569 P19659
P32585 P19659
P25648 P19659
P36100 P19659
P36145 P19659
P32502 P09032
P09032 P14741
P32502 P32501
P14741 P32501
P39936 P07260
P23202 P18494
P32835 P07270
P32835 P21827
P02309 P04911
P02293 P02309
P02309 Q12341
P04911 P80428
P02293 P80428
P02293 P18480
P40460 Q04477
P25344 Q04477
P32917 P53298
P18851 P11433
P16370 Q06706
P20433 Q06706
P20434 Q06706
P20435 Q06706
Q05166 Q06142
P33331 Q06142
Q06142 P10863
P16474 P01149
P16474 P25303
P11746 P05085
P05085 P07249
P39001 P07249
P29469 Q08032
P32354 P29469
Q08032 P24279
P32354 P24279
P32354 P38132
P32354 P30665
P39014 P32389
P32389 Q12041
P38920 P15873
Q07980 P15873
P13393 P32333
P28707 P15705
P06838 P25847
P28519 P25847
Q12186 P33334
P07270 P52918
P14908 P13433
P06782 Q02794
P06839 Q04673
P32776 Q04673
P30771 Q12129
P48412 P30771
P34162 P32494
P32569 P32494
P36103 P38798
P14907 P33331
P14907 P46674
P32836 P33331
P49687 P33331
P20676 P33331
P32499 P33331
Q02821 P33331
P32380 P33419
P33419 P36094
P32773 P32767
P32774 P32767
P13393 P38129
P38129 Q05027
P13393 P03069
P54784 P54791
P54784 P21691
P32833 P54791
P54790 P54791
P54791 P50874
P54791 P38826
P41543 P48439
P41543 Q92316
P41543 Q02795
P46964 P48439
P46964 Q92316
P46964 Q02795
P48439 P39007
P33767 P48439
Q92316 P39007
P33767 Q92316
P33767 Q02795
Q00723 P38282
P34162 P38129
P23201 P40091
P04147 P39715
P45976 P29468
P53044 P29468
P29055 P32773
P29055 P32774
P22082 P38956
P35056 P53248
P29055 P07270
Q00772 Q12224
P52286 Q08273
P22579 P42845
Q01590 P38736
P39958 P07560
P40357 P32602
P15108 P28707
P11433 P13856
P40992 P53437
P04050 P32783
P04050 Q06697
P04050 P36145
P41805 P35184
P08518 P20433
P08518 P20434
P20433 P04050
Q99176 P11745
P06780 Q12434
P11938 Q12329
P14736 P06779
P06104 P19812
P06838 P06777
P28519 P06777
Q03790 P32337
P36084 Q07350
