P20053 Q03338
Q12018 P38352
P15873 Q03834
Q07381 P38333
P02294 P32597
P32529 P10964
P15873 P25336
P01097 P00830
P53168 P40079
Q00772 Q12044
P40064 P23724
P06787 P32916
Q12318 P26343
P36015 Q01590
P40302 Q07478
P06787 P17536
P38333 Q04217
P53168 P25043
P32381 P14742
P38624 Q12250
P23285 Q12154
P33298 P38313
P48582 P57743
P06787 P32380
P38782 P19659
P18239 P41811
P14724 P38042
Q02821 P35497
P25358 Q08986
P00830 P81450
P38622 Q08723
P53108 P51996
P32569 P19659
P00549 P21965
P38785 P54786
P38629 P38877
P06787 P22515
P32598 P31377
P06100 P39073
P25591 P26755
P38930 P14164
P38729 Q04697
P02829 P47103
P32570 Q08278
P52286 P32610
P32333 P02294
P32915 P40319
P39743 P47129
P32601 P01123
P23179 Q02721
P47113 Q00684
P05317 Q05881
P01097 P07251
P08518 P20435
P25294 P53894
P32496 Q12250
P29295 P23301
Q12300 P40971
P14832 P53096
Q12030 Q12297
P26309 P40316
P09119 P54791
P13902 Q06409
P06839 P18238
P53271 P32074
Q08920 P07260
P25385 P22213
Q00246 P39011
P40328 P53252
P22214 P22213
P34730 P35172
P40507 P50094
P04050 P36145
P38879 Q04660
Q07084 Q07688
P38764 P48510
Q03322 P53039
Q08920 P10863
P07251 P30902
Q03900 P40892
P49334 P35180
P06787 P38272
P33299 Q04062
P38288 P41810
P08964 Q06580
P00546 P20486
Q05016 P39009
P53742 Q12522
P04386 Q02516
P25376 P40548
P20434 P10964
P53108 P48559
P18562 P17123
P32790 Q06604
Q12102 P35728
Q02630 P23639
P16522 Q12107
P16522 P24869
P32478 Q12264
P43535 P33333
Q05946 P40988
P04817 Q08271
Q12018 Q03919
P25605 P07342
P25293 P53313
P18851 Q12449
P38085 P38819
Q99260 P16664
P11972 P52919
P25648 P19659
P31384 P36130
P32628 P33299
P20435 Q06706
Q12420 P40204
Q00582 Q02205
P00830 Q12165
P14724 Q12157
Q08886 P53130
P53829 P53280
P25376 P35723
P14724 Q04601
P32074 P25385
P39743 P07260
P06787 P00817
P00830 P30902
P40341 P00431
P32776 P28519
P41544 P32802
P32561 P38429
Q00772 P25294
P34162 P04386
P53740 P47135
P22214 P41811
P39682 P54999
P28519 P26754
P39743 P40079
Q03655 P25376
P04050 P07273
Q03954 P36162
Q06708 Q04062
Q06135 P25376
P13393 P29055
P05986 P53863
Q05998 P53344
P33322 P32495
P07251 Q12349
P32389 Q12041
Q03322 P32602
Q12336 Q04231
P38344 P53145
P08431 P53894
P52286 P32324
P21268 P20437
P17123 P47176
P25491 P11484
P14741 P47122
P20081 P38788
P53093 P36019
P18851 Q04004
P06100 P34909
P38820 P40554
P06787 P15807
P46964 Q02795
P47093 P53550
P34162 P38129
P09798 Q12107
Q12009 Q03774
P25491 P31539
Q02821 P53215
Q05016 P40352
P38729 P14906
P38264 Q08986
P32468 P35691
P32496 P40327
P25344 P38785
P13517 P38191
P53271 Q01590
Q04338 P36015
Q04437 P08431
P32354 P30665
P23201 P40091
P32345 P00359
P04051 Q04307
P38346 P30657
P17157 Q12477
P53108 P38146
P00330 Q08773
Q12175 Q06032
P32598 P17505
P33767 Q92316
Q03322 P31109
P52286 Q06640
Q12450 Q08986
Q03048 P60010
P17123 Q05583
P00546 P40038
P40069 P39705
P05986 P38690
Q08162 Q08285
P40303 Q06449
P24869 P25558
P04051 P02294
Q12255 P32602
P46947 P40565
P32628 P38764
P15790 P53142
P53633 P53039
P54784 P21691
P35182 Q12163
Q12321 P19659
P34110 P38759
Q12192 P53685
Q02574 P38827
P45976 Q01329
P32639 P47093
P32793 P41544
P00358 P23595
P25659 P41811
P04817 P53337
P32523 P53277
P11433 P32944
P23595 P23639
P38785 Q06648
P35169 P21705
P30822 P38200
Q02256 P53261
Q12018 P52286
P00830 P21306
P32496 P53549
P46964 P48439
Q01939 O13563
P20434 P04050
Q04697 P38723
P33339 Q12415
P38264 P25360
P53237 P25502
P32828 Q12306
P14306 P40368
Q02554 Q99181
P32915 P00724
Q01939 P32628
P32324 P39705
Q12250 P21243
P53261 P20484
P01123 P32864
P36000 P35181
P38351 P38439
P04050 P32628
P32368 P38286
P14832 Q12464
Q03558 Q12223
P38072 P00410
P00546 P40186
Q03790 P32337
Q12186 P33334
P25559 P38877
P04817 P16661
P46677 Q03761
P40518 Q05933
P41543 Q02795
Q92331 P38759
P38636 P38995
P36116 Q12071
Q02821 P33331
P32803 P38968
Q06205 Q04660
P38886 P30656
P53691 P08458
P49334 P80667
P32628 P32558
Q03220 P30822
P38883 Q08004
P32790 P40325
P53861 P50094
P05626 P00854
P46965 Q04651
P32585 P19659
Q01852 P38523
P23724 Q03465
P11433 P21268
P08431 P41811
P16522 P53068
P36084 Q02875
P31244 P00330
P53337 Q12372
Q08004 Q04373
P40064 P30657
Q08004 P53313
P21374 P53277
P53271 P53168
P32337 P39713
P25644 P47017
P33418 P50278
Q02775 P32639
Q01939 P32496
P52917 Q04272
Q06648 P28495
P09032 P14741
O13563 P32565
P52286 P38634
P32468 P38785
P38624 Q06624
P32910 P04051
P13574 P11746
P39952 P00420
P36149 Q03630
P52286 P02829
P40344 P38182
Q12030 Q12224
P38920 P15873
Q02630 P25043
Q01217 P40360
P37838 Q08235
P53142 P43603
P21242 P41811
P00546 P40075
Q12377 P22141
P33419 P38989
P07274 P52960
P53267 P38283
Q12517 Q06406
Q00772 Q12449
P29055 Q06697
P53093 P51996
Q08492 P25635
P49704 P40204
Q08746 P36049
P39944 P25043
Q12006 P38992
P22138 P40422
P21672 Q04062
P38806 P36116
P49334 P23644
P38886 P22141
P40956 P40473
P32457 P13663
P29295 P38872
Q12250 P30656
P02293 P06701
P35193 P32776
P25385 P15303
P21672 P53912
P10591 P38792
P17157 Q08966
Q12107 Q04601
P39718 Q04370
Q12447 P22216
P38316 Q06410
P32569 P04386
P40078 P40010
P47017 P30771
P25644 P53905
P34162 P03069
Q00381 Q99186
P25451 P38886
P02293 P18480
P39004 Q12236
P04050 P43132
P14741 P00931
P39707 Q04675
Q03919 P53202
Q08271 Q08986
P38956 Q12250
P38729 P42934
P53905 P49960
P32569 P32570
P22138 P22139
P25342 P53890
P17157 P20052
P40038 Q06324
P38615 Q99299
P21242 P32337
P43132 P38337
P40480 P14832
P23724 P25390
P53044 P25694
P29468 P35728
