Q9BU61 O15116
P07602 O96006
P23510 P43489
Q9NVI1 Q9BXW9
Q15393 O75533
P13612 O43294
Q92934 Q07817
Q9NXB0 Q9GZR7
Q9GZY0 P35658
P60033 Q8TDM6
Q9Y421 Q9UNZ2
O60232 Q9NP79
Q15154 Q9Y3C0
P31785 P13232
Q99627 Q9BT78
P46777 Q92973
P15822 P54253
P54253 Q9UMN6
O60610 Q13563
Q9UQB3 P49768
O15379 P06400
Q15181 Q13432
Q9NWQ8 Q13094
Q8TCG2 P20963
Q6PIZ9 P07766
P46379 Q9H095
Q03135 Q13393
Q9Y5Q8 Q9Y5Q9
Q08211 P57678
Q6QNY1 Q8TDH9
P98161 P35222
P21359 P34741
Q12959 P82930
Q9Y2T2 P55087
Q6IB77 Q5RL73
P10827 Q15493
P98164 P30533
P68400 Q12972
Q07817 P49768
P49356 P49454
Q9NQT5 Q96SZ6
P51617 P02686
Q15102 Q8WUX9
Q08E93 Q15834
Q13432 Q14061
P55058 P02652
O15273 O14793
Q15542 Q6P1X5
Q9H0Q3 Q9GZT6
Q8WW01 Q9BSV6
Q8WY64 Q9Y2B0
P49356 P49354
Q96EY5 Q9Y5K6
P41273 Q13077
O95747 P55011
P21673 Q9H8M9
P61218 P62487
Q9H5J8 P06746
P27694 Q13228
P37198 Q9Y3C0
P14902 Q9GZR7
Q03135 P03372
Q92973 P09132
Q13901 P78527
Q9UBD9 O75462
P54253 Q6ZMT1
P53621 Q02978
Q8TEL6 P19438
O43147 Q9HCC8
P54253 O15273
P03372 P01160
P19438 Q9BXW9
Q07889 P15941
P56159 P39905
O14777 Q9Y3C0
P29475 P25100
P54253 Q9UKJ3
Q8IZJ0 Q08334
P68400 Q9UD71
O15379 O14980
Q99558 P46777
Q86YW7 Q96T91
Q9P086 Q15528
O75553 P43034
O00623 P50542
P30154 Q99497
O00161 P13569
P48551 Q9UMW8
Q15645 Q53HV7
O95251 Q9H079
P62424 P0CAP2
Q9GZN7 Q9P2H0
Q9UKA4 P31323
P61289 Q64LD2
Q99627 P61201
P49736 P62701
Q06495 P40855
Q15583 Q9Y3C7
O60641 O15294
P37268 Q149N8
Q05048 Q12996
Q9P086 Q96G25
O75971 Q5SXM2
Q9P253 Q9NRW7
Q03393 Q86U86
Q9Y678 O14579
Q9H5J8 P17480
P19419 Q9Y3A3
Q9Y294 Q9UK41
P02766 Q99689
P04179 Q9H0R4
P46779 O95793
O00161 P51809
P53621 P48444
Q99933 P06400
P37198 P29084
P51946 P29084
Q8TAE8 P67870
Q7Z7C8 Q16594
O15379 O75081
Q15645 O95865
O75381 P40855
P51116 Q5VSY0
P51003 P62258
Q04637 P11940
Q13113 Q7L5N1
Q5RKV6 Q07021
Q9NY26 Q15464
P56537 Q5T3J3
P13686 O14737
O14744 Q9BQA1
Q9Y5Z4 P42704
Q9UJX6 P30260
P10124 P02768
P46527 P24385
Q5JY77 P29371
O76061 O95831
Q92643 O43292
O43592 P35658
P16298 P32418
Q13113 Q9BVJ6
Q00403 P29084
P61247 P09874
Q86YC2 P51587
P09874 P06748
O15287 Q00597
O60869 Q13285
Q9Y3C7 Q9BTY7
O00267 Q9UHR5
Q96RU7 Q5RL73
Q04837 P54098
Q8IZH2 Q9Y4Z0
Q99973 O14746
Q92621 Q8N1F7
P16284 P35222
Q969H0 Q149N8
P68400 P55087
O95870 P03897
Q15388 Q6P1J9
P27169 P02647
Q9BWC9 Q5RL73
O95273 P24385
Q9HAV4 P35658
Q92597 P49327
Q9UKX7 Q14974
P32780 P03372
Q8IZH2 Q92925
O75460 P49768
Q8NHV4 Q09472
Q99828 P49768
P21673 Q9BWH2
P10124 P16070
Q9NQ34 Q9GZR7
P54253 Q15032
Q9H0E3 Q4LE39
Q9P2M7 Q9Y624
Q03468 Q13216
Q9NXE8 Q15834
P01215 P21246
Q99547 Q8N392
Q9Y2L1 Q13868
P21359 P05067
P21246 Q6IB77
P78406 Q9GZR7
O75330 P16070
Q8TDM6 Q9BSF8
P57678 Q9UHI6
P43034 P68400
O96006 O15287
Q16594 Q15393
Q9NVU0 P05423
Q13432 O14717
P05060 P17480
Q8N1S5 Q96D05
Q7L5N1 Q8IYL3
O95994 Q9GZT6
P21246 Q9NPJ1
Q96G75 P04278
P30519 Q7L5N1
Q96RK4 Q15154
Q13596 P48357
O00566 Q96G21
P30519 Q9Y2X7
Q16891 Q9H9J2
Q9NQX5 P24385
Q99700 P11940
P46527 O15131
Q8NFF5 Q9NRG1
Q92667 Q03135
O60241 Q9H0R4
Q9HCU9 Q5T3J3
P21246 Q9HC16
P18621 O95149
Q9UBB6 Q99698
O43683 Q12834
O95425 O43294
O75419 O43913
P68400 O14958
Q9UJX3 Q9UJX6
Q96RE7 O15379
Q15185 P03372
Q8IWU2 Q15078
Q07820 Q92934
P04406 Q9NXU5
O15160 Q14191
Q96RK0 Q96C36
Q9UNE0 Q13077
Q92859 O00634
P05026 Q5T3J3
Q13480 Q9GZY6
Q8NE71 P56537
Q13228 Q15645
P61513 Q5T3J3
Q15102 Q9Y4G2
Q9NQB0 P49768
P51811 P68400
P52434 P30876
P36578 Q99558
Q92845 P25054
Q6PIZ9 P04437
P06400 P30260
Q9H0Y0 O95352
O43148 O60942
Q06265 Q9NQT5
Q12874 Q01081
P17480 Q03188
O60383 P21673
Q07817 P99999
Q99436 Q92979
O96020 P46527
Q9Y3F4 P62304
O43541 Q15750
P0C1Z6 Q59EK9
Q9BRJ6 Q15834
P07814 Q8IXH7
P98164 Q5JY77
P02766 O95163
Q15020 O43395
Q86XR7 P51617
P06213 Q07666
Q9BV38 Q8NC60
O15304 P26842
P16455 P68400
Q9UHI5 Q07837
Q9BRG1 Q86VN1
Q14442 P37287
Q9NX74 P07814
Q12959 Q13224
Q03135 Q14254
Q9Y6M9 Q99689
P40925 P21695
P22234 Q8TAP6
O76003 Q70Z53
Q7L4P6 Q9NSA3
Q9P021 Q12959
P46379 Q09472
P50542 O95149
Q9Y221 Q76FK4
Q6KF10 Q13873
P54253 Q96IP4
O75553 P05067
P68400 Q03135
Q8N807 Q96HE7
P62888 Q99558
P51116 Q14134
Q99623 O15379
O14893 P26368
P34897 P67870
P48551 P52630
Q9Y5K6 Q13563
P12956 P09466
Q03013 Q13432
Q10713 Q13873
Q9Y6B2 Q09472
Q9NXU5 Q9BWH2
P20396 P16870
O95721 P51809
P12956 Q9BTW9
P06401 Q9H467
P20366 Q8TER5
Q9Y2J2 Q96ID5
O15294 P51610
P78406 P52948
O75460 P19438
P27824 O95990
P68400 Q05940
P38432 P61289
P40855 P33897
Q9UN86 P19838
Q8N1V2 P51587
P56537 Q92665
Q14749 Q9GZT8
O75506 Q9Y3C0
P30154 P13569
P63208 Q02224
O43561 Q13094
P02647 Q15388
Q9Y5N6 Q99741
O14980 P46527
O75884 Q08999
Q6IA17 P51617
P30154 Q13033
P12272 P49407
P14324 P54253
Q86X55 Q09472
P51116 Q9Y4E5
O15371 P55010
Q9HB89 P48645
Q9Y223 Q5UIP0
Q15257 P68400
Q9Y5N6 P49736
P06733 Q9UPW5
O95219 P48357
Q9NPI8 O15287
Q15029 O15145
Q13200 Q8WVY7
Q8NBJ4 Q9BQ52
Q9BYE9 Q6P0Q8
P05556 P10809
O43261 Q9GZT6
Q9BWH2 Q9H1I8
P12956 Q15102
P36542 Q14181
Q9Y3F4 O43541
Q8IZU3 P11940
P38432 Q9P2G9
P0DN86 P01215
O14788 P19838
O00161 P51116
O15503 Q12772
Q09472 P27695
O96011 P40855
O43747 P08247
Q9P2M1 Q9UNS2
Q96FZ7 Q9BRG1
Q9Y2B0 Q9HAP2
Q02363 Q5RL73
P40238 Q9Y4H2
Q9UMS4 P04053
Q9Y262 O15371
Q9Y6J0 Q14814
P46777 P12081
P49247 O75716
Q01780 Q99828
P62917 Q9H8M7
Q9NZN8 Q9UFF9
P11150 P04114
Q9NSA3 Q9NQB0
