P20742 P61812
P46783 O95251
P20366 Q8TER5
P55058 P02649
P02686 P54253
Q92844 Q5D1E8
O95059 Q96ID5
Q9UKB5 P35222
P50579 P41091
Q5JY77 P55085
P21246 Q9UNI6
O75818 Q99575
P27930 P01584
Q8NB91 P13726
Q9HCU9 Q5T3J3
Q9UNZ2 Q13190
O77932 Q01780
P21673 Q9P2H0
P51116 Q9Y4E5
Q9GZS1 O95602
P67870 P03372
Q9NT62 O95352
O14949 P0CAP2
Q09472 Q13569
Q9BT78 Q15834
Q14627 P05112
P61604 P10809
P62380 P52657
P35869 Q15596
Q99689 Q14596
P03372 Q99623
P60981 P04278
Q96JB5 Q15078
P51843 Q13573
P15927 P49736
Q16533 Q92966
Q9NXU5 Q9GZT6
Q12955 Q07699
P68400 P55010
Q03013 Q5T3J3
Q15834 Q53FD0
Q9UHF0 Q5JY77
Q9UL45 Q96EV8
P05060 P17480
P22087 Q99558
O14717 Q9GZR7
O75146 P09496
P02766 O95163
P51587 Q9HB96
Q9P021 Q12959
Q13503 P10827
Q15078 P35222
P68400 P11836
P38432 Q8NHQ1
O43809 Q9P2H0
Q8NE71 P56537
Q9H0I2 Q15834
Q13352 P19838
P15927 Q8NBJ4
O77932 Q8IZH2
P46379 Q9BQD7
P01589 P14784
Q9HAW0 Q5SXM2
Q9HAW0 Q08999
Q9H1D9 Q96FK6
Q9C0J8 Q5RL73
P24666 P35222
Q9NVU0 P05423
P47224 Q9BVJ6
Q96R06 Q14990
Q9P086 Q15528
Q13155 P07814
Q00403 P10827
P30519 Q9P2H0
Q99547 O95453
Q9GZP4 Q6P1J9
Q9GZM8 P62258
Q92597 Q00610
Q03167 P05111
P62851 O43147
P02647 Q15388
Q92597 P49327
P34897 P67870
P68400 P10451
P60174 Q9GZR7
P12004 P35249
Q03135 Q07889
P30519 Q5T3J3
Q9NWT6 O15379
Q13571 O95208
Q14191 P49005
Q5RKV6 Q07021
P59998 Q8IXH7
Q9UQ80 P06400
Q8IW19 P49917
P58753 Q99836
P59665 O60925
O43561 Q13094
Q14940 P49407
P50150 O14775
Q9UNE0 Q92838
P21246 Q9Y6H5
P21673 Q9BVJ6
Q92844 O14920
O60383 Q96RU7
O75971 Q5SXM2
P08133 Q6P1J9
O60268 Q96HW7
O15085 Q03113
P10827 Q13569
P61289 Q64LD2
O43715 O14727
P46379 O15145
Q03431 P49407
Q9NZ42 Q92542
O00198 Q07817
P30039 Q9Y3F4
P01042 P05067
P61587 Q13017
O95163 Q9UFN0
P38432 Q9P2G9
Q06495 Q6P0Q8
Q13371 P17987
Q9UL45 Q9NUP1
Q9BXR5 O95232
P10827 P24385
Q92624 Q15050
P62380 O60664
Q6WBX8 O75943
P40926 P00505
Q13794 Q07817
P32320 Q86UK7
P16870 P06307
P20963 Q9BZW8
P35222 P49768
Q9BT78 P61201
Q7L5N1 Q8N2I9
Q9Y2X7 Q9H7E9
Q9UMS0 O95278
P13807 P46976
P08603 P35318
P49441 P18858
Q9UKT7 P63208
Q969N2 Q92643
P22234 Q8TAP6
A5YM72 Q14669
P40189 P05231
P02647 P18428
P15018 P40189
P38432 Q8TAP6
Q9Y3F4 Q8WXD5
Q7L5N1 P60228
P48147 P30990
O15287 Q00597
Q08999 P24385
Q96T76 P32780
Q9C000 Q07817
Q7L5N1 Q9Y4P8
O75534 P11940
P49247 Q9GZT8
P12004 P12956
Q9BVJ6 Q9BWC9
P40933 P31785
Q9NPF7 P42701
P49815 P24385
Q96S82 P46379
P78552 P35225
Q96IP4 Q9UBS8
O75533 Q12972
O75716 P02686
P24588 Q12959
Q15645 Q53HV7
Q01780 Q5RKV6
P68400 Q9UNN5
Q9NQC3 P02686
P32780 P28715
Q9NYV6 Q15572
Q01831 P32780
Q9BQA1 P62304
P12272 Q03431
P37198 P29084
Q8IZH2 Q9Y4Z0
P02766 P98160
P21359 P62380
Q9P2R6 Q9BQ66
Q86UN6 P31323
Q16594 P51610
Q9UN74 Q5RL73
Q8IYF3 Q96GY3
P27694 Q9H8T0
Q15102 Q9GZT6
P46777 Q14974
P43308 P08240
P16150 Q9BZZ2
Q9NPP4 O95999
P24385 P35222
Q6KF10 Q13873
P38432 Q4J6C6
P16150 P35222
P10451 P16070
P98164 P02774
Q9Y5N6 Q13416
Q86XR7 O15455
P54253 O43809
P46100 P21246
Q9BXW7 P04278
Q86XR7 P14778
Q03135 Q14254
Q15542 P13984
O15519 O14920
Q9Y3F4 O43541
P09132 P61011
P54253 Q86UW1
O15360 Q9NPI8
P06127 P21854
Q99741 P12004
Q96FV9 P06400
Q14596 Q9NP79
Q9UPT5 Q8WWV3
P68400 O14958
Q08211 Q07666
P49842 Q07864
P46779 O95793
P20823 P02768
P25208 Q09472
Q92597 Q13200
P98164 P08519
Q969H0 P49768
O00623 P40855
Q9BVW5 Q9UNS1
P51003 P09012
Q8NEV9 Q6UWB1
P21246 Q9NPJ1
P24588 P31323
P32780 P49736
Q9NRH1 Q9P2H0
Q8IXH7 Q8N8Q3
Q8N6Q3 P04278
Q9UGJ1 Q9H668
P49736 Q9Y3A3
Q9Y3F4 P62304
P09919 Q99062
O43148 O60942
P40429 Q8NBJ4
P49792 P0DN78
O75419 O43913
Q9BVV2 Q15834
Q9UJX4 P11940
P10451 P05556
O95373 P62081
P19419 Q9Y3A3
P02774 Q6P1J9
P03372 O15514
O96006 Q9Y4P9
Q92989 O43809
Q15645 P07902
O14788 P19838
P61970 P37198
Q99081 Q09472
Q9Y3T9 Q5T3J3
Q06265 Q9Y2L1
Q9UMF0 P49768
Q9GZT8 Q9H773
Q9UMX1 Q06330
Q6P1K2 Q9P2H0
Q15041 Q969H0
Q92597 P26639
P54253 P04406
P32780 P29083
P62750 Q92973
Q7Z7C8 Q15542
Q9H211 Q13416
Q8NBJ4 Q8IYL3
Q07820 P61803
Q16891 Q9UFN0
Q13573 Q06330
P15927 P27694
Q15645 Q8IVS8
Q8IZH2 Q92925
P17480 O15446
Q9Y5M8 Q96JB5
Q9Y2B0 Q9HAP2
Q9Y3A3 Q15834
Q9H269 Q9P253
P55259 P04746
Q99627 P61201
O75940 Q14974
P38432 Q9Y4C2
P07686 P41214
P49815 P46527
Q9Y3I1 P63208
Q16891 Q9H1I8
Q08211 Q00403
Q10713 Q13873
Q8IU60 Q9UKV8
Q92667 Q03135
P23510 P43489
O60232 Q53TS8
P16455 P68400
Q12824 O95359
Q99828 P49768
O75688 O14920
Q9Y605 Q9UBU8
Q9UHD2 Q92844
O00203 Q99726
Q07820 Q7Z6Z7
Q5JVS0 Q70Z53
Q16891 Q9H9J2
Q15020 O43395
Q12959 Q01814
Q9UKX7 O14980
P05060 Q13724
P09466 Q96ID5
Q9H5J8 P17480
O14727 Q07817
Q13573 Q08999
Q99558 P46777
Q9BTY7 Q9H3H1
Q9Y275 Q02223
P04180 P02647
Q03135 P03372
Q07065 Q9H1I8
P10912 P01242
P68400 P30305
O14980 P63241
P30519 Q5JY77
P60468 Q15629
Q14181 Q8N2I9
P32969 O94875
Q5JY77 P29371
Q14061 Q7L5N1
P50454 P17480
P27701 P05556
P53618 P24390
Q8IWU2 P41236
Q9NP98 Q96T60
Q9Y2H0 Q9UD71
Q6X4U4 Q12834
P20366 P02751
Q09472 Q10571
Q9NXB0 Q9GZR7
O95084 P42695
Q9NV56 Q9UBU8
P17181 P48551
Q96BI3 Q92542
Q9H6Z9 Q9BRX9
P62258 P49815
Q9UFN0 Q8NBJ4
P62750 O95373
Q15185 P31948
Q00577 P06400
O60671 P06746
Q9H1H9 P32780
O00566 Q96G21
P40225 P40238
O15503 Q12770
O95994 Q9GZT6
Q9H0I2 Q8NHQ1
Q8WY64 Q9Y2B0
Q13671 P62258
Q12874 Q01081
Q9NYB0 Q92878
