P07342 P25605
P15790 P38930
P22035 P07269
P33418 P50278
P19262 P09624
P19262 P20967
P14724 P09798
P46677 P13393
P13393 P23255
P38995 P38636
P46678 P13393
P13393 P29056
P06701 P02293
P14747 P25296
P24869 P25302
P43639 P15790
P14306 P40368
P36517 Q00916
P47093 P38999
Q12186 Q02875
P15646 P33750
P18851 P18852
P13902 P26798
P06787 P32380
P39520 P32605
P32605 Q06205
P53863 P32605
Q00916 P43611
P42937 Q00916
Q00916 Q05790
Q03677 Q00916
Q00916 Q04213
P35191 Q00916
Q02554 P32639
Q02554 P09547
Q99181 Q02554
P27705 Q02554
Q02554 P14922
Q99181 P47093
P25644 P47093
P39081 P47093
P47093 P39998
P47093 P53742
Q12186 P24384
Q12186 P09547
P27351 Q12186
Q12186 Q12510
Q12186 P40467
P39682 Q12186
P32909 Q12186
P36084 P32909
P36084 Q02875
P39682 P36084
P36084 P27705
P36084 P09547
P38267 Q07350
Q07350 P36056
Q07350 Q12431
P32524 P25648
Q03264 P32524
Q02260 P33418
Q02260 P17121
Q02260 P47104
P34230 Q02260
Q02260 Q12745
P32468 P43321
P43321 P38927
Q00416 P43321
P43321 P23201
P31244 P43321
P43321 P53339
P38699 P43321
P53742 P40018
P32578 P40018
P40018 P53873
Q12433 P19736
P19736 P50105
P40567 P53615
Q04005 P40567
P40020 Q06199
Q06199 P40460
P32769 Q06199
Q06199 P53742
P34077 P14306
P48837 P14306
P38892 Q99181
P14306 Q02199
P47093 P38769
Q08491 P47093
P22147 P47093
P47093 P53550
Q04477 Q07350
P40567 Q06199
P14724 P38042
Q03048 P46680
P53091 P32354
P46985 P47124
P25630 P06243
P24719 Q06891
Q01852 P38523
P32599 Q12446
P13517 Q12446
Q12446 Q03048
P07274 P41832
P40450 P07274
P06100 Q02336
P13393 P32494
Q02336 P13393
P04386 P13393
P03069 P34162
Q05027 P03069
P32494 Q05027
P46677 Q05027
P13393 P07248
P13574 P11746
P20434 P10964
P20434 P04050
P04051 P20434
P28000 P22138
P04050 P27999
P04051 P27999
P22276 Q04307
P22138 P40422
P22139 P04050
P22139 P08518
P22138 P32529
P22138 P22139
P16522 P14724
P09798 P53068
P09798 Q12107
P53886 P53068
P53886 P14724
Q12107 Q12440
Q12440 P53068
P53068 P16522
P16522 Q12107
P53068 P38042
P39010 P18852
P35189 Q06697
P35189 P41896
P38275 P21264
P46680 Q12107
Q08269 P32502
P40356 Q08269
Q08269 P53190
Q06628 P53104
P38862 P38316
P40344 P38862
P38696 Q04549
Q12233 P36068
P40448 P39011
Q06150 P34730
P26448 P38785
P07260 P12962
P07991 P18888
P29703 P18898
P52286 Q12018
Q12018 Q12395
P07250 P06243
P06243 P39992
P43625 P06243
P53740 P06243
Q04149 P24869
Q04031 P24869
P24869 P38769
P47074 P13365
P32582 P25651
P53267 P53168
P19735 Q06819
Q02794 Q03466
P23202 P17214
P17214 P53288
Q06628 P18562
P38930 P32805
P07703 P22138
P48232 Q06628
Q99210 P47160
P50108 P46985
Q02775 P33411
Q12018 Q12452
P03069 P32569
P25441 P33339
P52553 Q04493
Q06159 Q99316
P39938 Q06672
P47135 P36131
P47822 Q12343
P38302 Q12309
Q04226 Q12030
P23292 Q03220
P06100 P32334
P28239 P14741
Q04048 P38302
P38224 P17709
P43577 P41911
P39676 P46944
P32836 P47123
Q12306 P32828
P40106 Q08956
Q12306 P12954
P38872 P29295
P47069 Q12692
P36000 P13902
P13902 P34243
Q04431 P32361
P38236 P25583
Q04396 P36068
Q12517 P47093
P38853 Q02794
P35193 P14904
P35718 P33418
Q12517 P38203
P39517 P38203
P25502 P53237
Q12262 P47167
P32570 Q02574
P40469 Q99278
Q99316 P38714
P14741 P32505
P32497 P32911
P43609 P32832
P39108 P27796
P35190 P17157
P40038 P17157
P17157 P35497
Q12175 P40356
P53271 P39731
P32500 Q05166
P40060 Q03435
Q03790 P34077
P34077 P53271
P32497 Q12134
Q05027 P48837
P25693 P08153
P40038 P47029
Q06324 P40038
Q08966 P17157
P39970 P32337
P32337 P40577
Q12163 P35182
O13543 P15380
P50623 P25454
Q05024 P25454
Q12251 P25454
P39011 Q00246
P32385 P43619
P22139 P15315
P43594 P28000
P0C0X0 P38254
Q07528 P38204
P40302 P36068
P21372 P38956
P50623 P19735
P19262 P32337
P15380 P14908
P09032 P06838
Q02574 P48581
Q99401 P25454
P29703 P22007
P38729 P39083
P21190 P38615
P28000 Q00582
P28000 Q06149
Q06001 P07703
Q03954 Q12250
Q03981 Q12250
Q12517 P0C0X0
Q12292 P25378
P39743 P25343
P46946 P25651
P32259 P40958
P52286 P24814
Q08446 P52286
Q12347 P52286
P52286 Q05930
P11353 Q01589
P33307 P32259
P32259 P41913
P47074 P32259
P32259 P33203
P32259 P53270
P35817 P52286
P07834 P52286
P52286 P39014
P52286 Q06479
P12904 P49017
P43545 Q03144
Q00723 Q12368
Q03954 P40460
P23179 Q02793
Q08278 P47822
Q02821 P00812
P06106 Q02821
P53081 Q02821
P35497 Q02821
Q02821 P34760
P53215 Q02821
Q05016 Q02821
Q02794 P37297
Q12181 Q12321
P38987 Q03973
P38987 P54999
P35497 P38987
P25652 P38987
P47115 P38987
P38987 Q08931
P32776 P36100
P32776 P53271
P32776 P35193
P43577 Q04067
Q05024 P04786
P15315 Q07824
P52871 P31688
Q99395 P33296
P39001 P35193
P38130 P32912
Q06245 P32912
P32912 P39723
P32912 Q12241
P32912 P53845
Q06410 P32912
Q12016 P32912
P52917 P39929
P53112 Q12215
P25623 P39551
P32912 P32939
P39706 Q03920
P38067 P02400
Q12309 P38303
P38346 P14741
P23292 P25582
P23292 P40052
P36041 P23292
P25293 P25389
P12904 P25575
P47976 Q12489
P43619 Q12489
P38842 Q12489
P40366 Q12489
Q07395 P26321
Q07438 P39977
Q03435 P53115
P39685 Q03790
P48813 Q02774
P38067 P36103
P40485 Q02784
P40079 Q06631
P32570 Q99278
P17157 P53124
P22149 Q03835
P32805 P50113
P32500 Q03790
P25693 P17157
Q06708 P38624
P06104 P10862
P38987 Q05871
Q04048 P53277
P09032 Q02866
P53835 P13902
P25586 P53091
P35497 P32337
P35203 P52286
Q02821 Q12178
P32912 P46679
Q08962 P32334
P32363 Q12240
P32564 P53333
P38816 Q05930
Q06096 P38784
P36116 P38806
Q12174 P25559
P14693 Q03954
P38305 Q06525
Q07438 P53899
P43634 Q07458
Q08492 Q12513
Q12516 Q03441
Q12468 Q04368
Q12457 O13329
P40892 Q03900
Q03944 P46671
Q12298 P25651
Q03981 Q04368
P40958 Q12449
P36120 Q12240
P35718 Q12508
Q05583 P38829
Q12338 Q05635
Q03375 P12962
P53087 Q06672
P53244 P43639
P38166 P53244
P38751 P53973
P38957 P38751
P38888 P14120
P40554 P38820
P47168 P36097
P14693 P53934
P53108 P38815
Q12270 P38815
P38888 P40078
P40515 P47135
P40465 Q06168
P23202 P28320
P36108 Q04477
P36075 P53215
P38247 Q02205
P15315 Q02209
P36118 P32788
P36162 P35734
Q07887 P53755
Q06137 P48240
Q05930 P46972
P38796 Q05930
Q04659 Q05930
Q05930 Q06813
P53271 Q06410
Q04779 P25351
Q02794 P40164
Q02196 P42843
Q12285 Q12118
P53892 P53935
Q08817 P35193
Q04638 P38956
P52286 Q04511
Q04368 P39008
Q12052 P40342
Q08204 Q04477
Q08229 P53939
P40325 Q12242
Q12044 P15315
P53238 Q08729
P53271 Q08817
P38784 Q02725
Q06096 P53271
P47821 P53933
P53933 P39721
P35727 P53921
P53897 P21192
P32793 P40325
P20107 P35719
P38194 P32478
Q00246 Q12434
Q02260 P34234
Q08931 P38555
P53311 P32793
Q06102 P45976
P38182 P40344
P34162 P33754
Q12248 P36131
P36131 P53168
P36162 Q03954
Q12318 P38957
Q02205 Q00582
P53108 P32854
P25584 Q12082
P32478 Q12264
Q12138 Q12513
P32854 Q03860
P53738 Q03920
Q12030 P11747
P53168 P00128
P25357 P53039
P38726 Q02204
P32564 Q12223
Q03322 P53039
P53039 P53845
P42941 P34238
P25559 P38782
P25559 P39111
P38784 P26343
P38204 P38886
P38191 P13517
P38204 P40461
P25591 P26755
O13530 P39534
P32529 P47150
Q04231 Q12336
Q12035 Q99176
O13553 P53910
Q04868 Q06177
P17123 P18562
Q05583 P17123
P38713 P17123
Q07930 P17123
P40020 P17123
P46995 P17123
P53633 P53039
P20435 P08518
P04050 P20435
P38902 P04050
P08518 P27999
P16370 P08518
P43639 P14164
P32599 P15891
Q02336 Q12433
P34162 Q02336
P32569 Q02336
Q05027 Q02336
P41546 Q02336
P06844 Q02336
P46985 P32629
P46672 P00958
P33418 P46672
P46655 P46672
P11076 P20133
P38930 P14164
P33204 Q12156
P53935 P53829
P38191 P53039
P38204 P47132
P53147 Q99181
Q06708 Q05791
Q06411 P36118
Q12493 Q06162
Q08786 Q06096
P40565 P46947
P26343 Q12318
P32381 Q05933
Q12415 P32367
P38304 P19659
P32389 Q12041
P32494 P32569
P02293 P18480
P29366 P11433
P20606 P22804
P15303 P22804
P22804 P40482
P25385 P20606
P15303 P25385
P32910 P29056
Q06675 P17106
P40517 P33331
P32601 P38555
P38555 P53039
Q04338 P36015
P36015 Q12255
P25491 P31539
P06242 P37366
P11927 P06704
P38692 P06704
P39935 P07260
P07260 P04147
P25655 P06100
P14682 P07834
P39001 P21190
P52488 P53044
Q01159 O13297
P04050 O13297
P32497 P38431
P46677 Q03761
P22517 P06787
P14747 P06787
P06787 Q12280
P06787 P19524
P47103 P02829
P30822 P21827
P41920 P30822
Q08949 Q02574
P39517 P39008
P11433 P21268
P21268 P20437
P13365 P21268
P09064 P09032
P32501 P09064
Q12321 P19659
Q12343 P19659
P19659 P38782
Q08278 P19659
P19659 P40356
P19659 P32259
P34162 P19659
P32569 P19659
P19659 P32585
P19659 P25648
P19659 P36100
P19659 P36145
P09032 P32502
P14741 P09032
P14741 P32501
P23202 P18494
P02309 P02293
P02309 Q12341
P40460 Q04477
P28707 P02829
Q04477 P25344
P32917 P53298
P11433 P18851
Q06706 P16370
P20433 Q06706
Q06706 P20434
P20435 Q06706
Q05166 Q06142
P33331 Q06142
P05085 P11746
P07249 P05085
P39001 P07249
Q08032 P29469
P32354 P29469
P32354 P24279
P32354 P38132
P32389 P39014
P38920 P15873
P15873 Q07980
P32333 P13393
P15705 P28707
P06838 P25847
P25847 P28519
P33334 Q12186
P13433 P14908
Q02794 P06782
P06839 Q04673
Q04673 P32776
Q12129 P30771
P32494 P34162
P38798 P36103
P14907 P33331
P46674 P14907
P33331 P32836
P49687 P33331
P33331 P20676
P40482 P25385
P38798 P48412
P46970 P07273
P30665 P32354
P07273 P04050
Q06142 P10863
Q12241 P36015
P06704 P32380
P09119 P54791
P32502 P32501
P80428 P02293
Q08032 P24279
P48412 P30771
P16474 P01149
P16474 P25303
P33331 P32499
P07270 P52918
P07560 P32601
P04050 P20433
P11745 Q99176
P47017 Q04511
Q12288 P38203
P38203 P32873
P40070 P32604
P40089 P06102
Q12429 P47093
P47170 P40070
P40089 P47029
P40089 P22138
Q06406 P25644
Q02821 P33331
P33419 P32380
P32773 P32767
P32774 P32767
P03069 P13393
P54791 P54784
P54784 P21691
P32833 P54791
P54790 P54791
P54791 P50874
P54791 P38826
P48439 P41543
Q92316 P41543
Q02795 P41543
P48439 P46964
Q92316 P46964
P48439 P39007
P48439 P33767
Q92316 P39007
P33767 Q92316
P38282 Q00723
P38129 P34162
P23201 P40091
P39715 P04147
P29468 P45976
P53044 P29468
P38956 P22082
P53248 P35056
P29055 P07270
Q00772 Q12224
Q08273 P52286
P42845 P22579
P07560 P39958
P31109 P40357
P40357 P32602
P13856 P11433
P53437 P40992
P04050 P32783
P04050 Q06697
P36145 P04050
P41805 P35184
P20433 P08518
P20434 P08518
P06838 P06777
P28519 P06777
P32337 Q03790
P36084 Q07350
P15436 P47110
P13382 P47110
P15873 P38630
P15873 P40348
P38629 P15873
P40339 P15873
P38251 P15873
P32897 Q01852
P35180 P49334
P39515 P23644
P31380 P47017
P38147 P47017
P25644 P47017
P32828 P47017
P32578 P47017
P09232 P47017
P47017 P39943
P32558 P47017
P47017 P40530
P47017 P40527
P46971 P47017
P36048 P47017
P47017 P23561
P47017 P53965
P53893 P47017
Q12171 P47017
Q12096 P47017
P09547 P47017
P48582 P47017
P39706 P38203
P34228 P38203
P10862 P38203
P38203 P25644
P38203 Q04089
P38203 P39998
P32481 P38203
P22147 P38203
P53100 P38203
P40527 P38203
P21268 P38203
P40070 Q04149
P57743 P25644
P38203 Q04748
P38203 P32874
P53550 P38203
P32606 P38203
P38203 P12611
P38203 Q08562
P38203 P39073
P24784 P38203
P38203 P32074
P38203 Q12038
P40070 P18480
P40070 P25644
P40070 Q07350
P53622 P40070
P40077 P40070
P22147 P40070
P10862 P57743
P57743 P32828
P35688 P57743
P57743 P47170
P57743 P22035
P32522 P57743
P48582 P57743
P40070 P42944
P40070 P12866
Q07834 P40070
P40070 Q06708
P40070 P53935
P53550 P40070
P40070 Q01722
P40070 P22579
Q12517 P40070
P40070 Q08581
P40070 P33894
P40089 P25345
Q07527 P40089
O13329 P40089
P40089 P32481
P40089 P42942
P47170 P40089
P40089 P12866
P40089 P49960
P40089 Q06625
Q06406 P51979
Q06406 P26725
Q06406 Q04991
Q06406 P49960
Q12096 Q06406
P25644 P53905
P53905 Q07468
P53905 P49960
P20053 P53905
P47093 P38228
P08566 P47093
P47093 P47068
P14772 P47093
P47093 P49960
P47093 P53855
P33760 P47093
Q08199 P47093
P18544 P47093
P20053 P47093
Q01684 P25644
P30775 P25644
P25644 Q03667
P34219 P53550
P53550 P25659
P53550 P47094
P53550 P36066
P53550 P46963
Q12134 P15891
P38203 Q06625
Q12433 P53550
P33419 P36094
P38129 P13393
P33767 Q02795
P38736 Q01590
P06779 P14736
P46957 P47110
P38203 P49960
Q00416 P47093
P32773 P29055
P19812 P06104
Q05027 P38129
P32774 P29055
Q12329 P11938
Q04792 P47017
P38203 P40395
P40070 P38960
P40070 Q03388
