P32569 P40015
Q06340 P06700
P22149 Q03835
P43565 Q00764
P38842 P32803
Q04964 P16474
P38356 Q12402
P40028 P10080
P39008 P32569
Q08235 P21304
P40038 P15992
Q02630 Q12517
Q02732 P40969
P15790 P10080
P15992 P38217
P11076 P22214
P15891 Q08873
P53337 P49018
P12753 P14680
P13902 P25491
P40052 P38822
P38125 P16603
Q6B0Y7 P25351
P53845 P07560
P38913 P38633
P53330 P23642
P04147 P13902
P49686 P40069
P46956 P38993
Q00684 P15992
P32601 P02994
P38987 Q03818
P37370 P47068
P29055 P47032
P38260 Q08108
P38203 P41940
Q12464 Q12152
P53622 P40364
P21264 P25365
P53853 Q07794
Q05583 Q12285
P40350 P40492
P32911 P40825
P52871 P31688
P25586 P38011
Q12348 P40512
Q00772 P25491
P06786 P04147
P22211 Q04748
P30624 P22204
P11710 P41821
P42935 P46974
P26755 P15992
P53157 P40364
P27999 P14682
P19659 P25046
P34244 P53197
P53073 P40540
P04385 P36068
P15646 P40055
P38291 P38336
P07259 P31384
P40040 Q08789
Q12230 P29295
P53843 P14741
Q00764 P22204
P10964 P22139
Q02821 P25367
P08431 P53894
P34244 P53914
P40010 P53261
Q02795 Q02774
P40040 Q04659
Q02205 Q00582
Q12318 P38957
P47135 P40001
Q07830 P38701
Q03406 Q03707
P22204 P53829
P50111 P32873
P38956 P22082
P36520 P36517
Q04264 P43605
Q06675 Q07865
P38992 P53273
P06102 P34909
P49704 P38282
P38166 P53244
P08539 P28006
Q02260 Q12745
P40963 Q04003
P36015 Q01590
P31412 P17255
P40356 Q12124
P53739 P19882
P36068 P38272
P38855 P80667
P36152 P50101
Q12006 P53048
P38910 P34221
P36053 P04050
P43321 P36048
Q05785 P39083
P38986 P38987
P04050 P36100
Q03435 Q07458
P23641 Q04149
P36127 P38822
P38346 P14741
P53181 Q06815
P28496 P36062
Q03290 Q02574
Q02630 Q06142
P35691 P26188
Q01590 P22214
Q08278 P34756
Q06325 Q12385
P15992 P25644
P16523 P32569
P32585 Q12124
P38867 P40956
Q06164 P07251
P33334 Q06406
P38793 P04173
P25655 P14680
P38200 P30822
P47135 Q12506
P28274 Q04477
P48234 P15790
P32381 P22336
P08518 P05986
P14742 P25343
P25694 Q12531
P32387 P39952
P27515 P32569
P38353 P38286
P50623 P25454
P23369 P31334
P41800 P25336
Q07530 Q05518
P40323 Q06005
Q05900 P53207
P40059 Q08032
P38998 P15019
P38346 P39014
P25567 Q07623
P25303 Q12223
P12688 P35197
P53845 P32939
P40048 P32485
Q04437 P35732
Q02774 P46961
Q00772 P16387
P25491 P25367
Q00916 P38333
P07236 Q04431
P15442 P02829
P53622 P32944
P28496 P46961
P53222 Q12108
P36048 P47017
P17157 P02829
P38713 P22214
P38999 P48567
P47093 P07257
P46965 Q07904
P36160 Q06205
P20134 P47821
Q00684 P26448
Q12006 P53181
P38716 P06777
P29295 P34221
Q06001 P25297
Q04437 P02994
Q08004 P33201
P22203 P17255
P38842 P16603
P07251 P22134
P40542 Q08816
P16649 P15992
Q02884 Q02908
P35735 P32569
Q06102 P45976
P40054 Q08702
P39704 P33767
P43593 P38886
P25346 P38819
P06775 P25358
P02293 P18480
P32529 Q02574
Q06224 Q04307
P32529 P39557
Q02821 P32562
Q3E835 Q3E829
Q12270 P32793
P22204 P32565
P45976 Q03713
Q07657 P87263
Q02260 P33418
Q07622 P51862
P39944 Q05080
P23641 P47113
P53541 P16474
Q02199 P34077
Q02199 P32337
Q12306 P12954
P36116 P47061
Q05979 P06243
P32602 P22213
P25491 P04819
P47093 P49960
P27697 P47135
P25344 P25649
P02309 Q04149
P38798 P36103
P41948 P40024
P53127 P25694
P38439 Q04121
P11938 P29539
P09624 P53323
P06100 P53829
P40055 P42945
P32562 P19882
P46677 P32259
Q12175 P47128
P32381 P08458
P89105 Q06697
Q12176 P40991
P21242 Q08018
P53834 P48510
P54999 P32523
Q04437 P18239
P32900 P05739
P10363 P21951
P04050 P19659
P43682 Q03655
Q12100 P39721
P38555 Q12223
P38068 P38153
P17123 P18562
Q99207 P53254
P40070 P53935
P38333 P35194
P38241 Q03654
Q12306 P32908
O13563 P53196
P23639 P18888
P53297 P47058
P38987 P07260
P01097 P12753
P31384 P53280
P34730 P12904
P53047 Q08448
P32386 P25639
P20436 P41896
Q02821 P11353
P53917 Q00246
P26754 P25379
Q02821 Q05543
P12385 P35194
Q12522 P33399
P32354 P24279
Q12522 Q08562
P07251 P53323
P53731 P38328
P18480 P40160
P14906 P33754
P27999 P20433
Q04226 P47135
Q99299 P38615
P47135 P53240
Q02891 P33314
P36112 P41057
P39073 P36130
P11075 P27801
P06782 P40151
Q02574 P25605
P04147 Q02629
P38151 Q12159
Q03655 Q12402
Q99189 P22579
P32610 P25344
P38068 P47135
Q12287 P47135
Q04437 P02557
P38265 P38907
Q01329 Q08553
Q02574 P04385
P34077 P48837
P46984 P33297
P53196 P38764
P38261 P53738
Q03818 P48361
P46963 P02557
P22214 P22804
Q03954 Q02821
P32902 P52891
P06778 P26755
P25491 P53541
P40188 P53070
P19735 P38274
P13902 P02309
P36145 P36100
Q06512 P25586
P38764 P33299
P32367 Q12308
P41695 P00924
P51534 P06787
P17255 P32350
P38077 Q04437
Q08278 P53040
P39997 P21268
P02557 P39009
